datetime,count
2012-07-22 10:00:00,365.8699
2012-07-22 11:00:00,360.3586
2012-07-22 12:00:00,367.20032
2012-07-22 13:00:00,354.5523
2012-07-22 14:00:00,291.16846
2012-07-22 15:00:00,230.63016
2012-07-22 16:00:00,182.53262
2012-07-22 17:00:00,123.63068
2012-07-22 18:00:00,154.91159
2012-07-22 19:00:00,112.5812
2012-07-22 20:00:00,87.46799
2012-07-22 21:00:00,37.488556
2012-07-22 22:00:00,15.348939
2012-07-22 23:00:00,16.692528
2012-07-23 00:00:00,155.14633
2012-07-23 01:00:00,429.70053
2012-07-23 02:00:00,538.0699
2012-07-23 03:00:00,265.51035
2012-07-23 04:00:00,155.13937
2012-07-23 05:00:00,161.01677
2012-07-23 06:00:00,196.5148
2012-07-23 07:00:00,177.54297
2012-07-23 08:00:00,167.12698
2012-07-23 09:00:00,202.19899
2012-07-23 10:00:00,364.5617
2012-07-23 11:00:00,777.2442
2012-07-23 12:00:00,751.42676
2012-07-23 13:00:00,547.84247
2012-07-23 14:00:00,399.7989
2012-07-23 15:00:00,350.1698
2012-07-23 16:00:00,279.42416
2012-07-23 17:00:00,204.62082
2012-07-23 18:00:00,85.223366
2012-07-23 19:00:00,25.865463
2012-07-23 20:00:00,19.002413
2012-07-23 21:00:00,12.382871
2012-07-23 22:00:00,13.988909
2012-07-23 23:00:00,46.78943
2012-07-24 00:00:00,158.01389
2012-07-24 01:00:00,466.08932
2012-07-24 02:00:00,599.5099
2012-07-24 03:00:00,297.96146
2012-07-24 04:00:00,163.45328
2012-07-24 05:00:00,171.33426
2012-07-24 06:00:00,197.45851
2012-07-24 07:00:00,222.71089
2012-07-24 08:00:00,168.7327
2012-07-24 09:00:00,247.4836
2012-07-24 10:00:00,352.48642
2012-07-24 11:00:00,717.5277
2012-07-24 12:00:00,705.666
2012-07-24 13:00:00,528.3787
2012-07-24 14:00:00,400.86194
2012-07-24 15:00:00,349.8374
2012-07-24 16:00:00,253.8926
2012-07-24 17:00:00,176.76025
2012-07-24 18:00:00,46.979782
2012-07-24 19:00:00,29.175846
2012-07-24 20:00:00,12.8020315
2012-07-24 21:00:00,6.359948
2012-07-24 22:00:00,6.6031103
2012-07-24 23:00:00,41.305237
2012-07-25 00:00:00,167.23074
2012-07-25 01:00:00,480.18378
2012-07-25 02:00:00,675.06384
2012-07-25 03:00:00,331.59637
2012-07-25 04:00:00,193.07849
2012-07-25 05:00:00,220.85612
2012-07-25 06:00:00,264.23688
2012-07-25 07:00:00,284.4608
2012-07-25 08:00:00,270.07883
2012-07-25 09:00:00,307.7076
2012-07-25 10:00:00,437.4763
2012-07-25 11:00:00,803.6693
2012-07-25 12:00:00,774.0542
2012-07-25 13:00:00,586.98224
2012-07-25 14:00:00,445.46252
2012-07-25 15:00:00,362.80453
2012-07-25 16:00:00,262.8777
2012-07-25 17:00:00,205.54842
2012-07-25 18:00:00,100.49408
2012-07-25 19:00:00,42.151085
2012-07-25 20:00:00,29.992645
2012-07-25 21:00:00,15.121163
2012-07-25 22:00:00,14.5044985
2012-07-25 23:00:00,48.20963
2012-07-26 00:00:00,161.96121
2012-07-26 01:00:00,472.006
2012-07-26 02:00:00,663.4693
2012-07-26 03:00:00,311.8978
2012-07-26 04:00:00,190.68974
2012-07-26 05:00:00,211.72131
2012-07-26 06:00:00,229.08284
2012-07-26 07:00:00,215.93962
2012-07-26 08:00:00,175.45853
2012-07-26 09:00:00,220.28714
2012-07-26 10:00:00,247.74866
2012-07-26 11:00:00,651.31726
2012-07-26 12:00:00,723.4507
2012-07-26 13:00:00,542.7864
2012-07-26 14:00:00,411.04272
2012-07-26 15:00:00,316.297
2012-07-26 16:00:00,219.44687
2012-07-26 17:00:00,171.6657
2012-07-26 18:00:00,69.698364
2012-07-26 19:00:00,26.770868
2012-07-26 20:00:00,17.571182
2012-07-26 21:00:00,12.579148
2012-07-26 22:00:00,17.737198
2012-07-26 23:00:00,39.29971
2012-07-27 00:00:00,162.55937
2012-07-27 01:00:00,469.23352
2012-07-27 02:00:00,638.49646
2012-07-27 03:00:00,313.629
2012-07-27 04:00:00,184.8755
2012-07-27 05:00:00,179.79785
2012-07-27 06:00:00,218.17189
2012-07-27 07:00:00,222.84872
2012-07-27 08:00:00,217.34186
2012-07-27 09:00:00,248.71317
2012-07-27 10:00:00,387.55444
2012-07-27 11:00:00,760.85767
2012-07-27 12:00:00,758.0915
2012-07-27 13:00:00,545.94055
2012-07-27 14:00:00,444.72644
2012-07-27 15:00:00,340.82935
2012-07-27 16:00:00,259.9284
2012-07-27 17:00:00,188.70724
2012-07-27 18:00:00,83.78725
2012-07-27 19:00:00,29.916935
2012-07-27 20:00:00,23.9184
2012-07-27 21:00:00,18.333153
2012-07-27 22:00:00,21.023937
2012-07-27 23:00:00,44.924297
2012-07-28 00:00:00,43.18612
2012-07-28 01:00:00,69.22285
2012-07-28 02:00:00,150.46722
2012-07-28 03:00:00,254.48778
2012-07-28 04:00:00,345.88165
2012-07-28 05:00:00,415.75308
2012-07-28 06:00:00,484.2476
2012-07-28 07:00:00,460.99344
2012-07-28 08:00:00,436.18515
2012-07-28 09:00:00,480.21106
2012-07-28 10:00:00,463.00116
2012-07-28 11:00:00,498.94067
2012-07-28 12:00:00,481.06668
2012-07-28 13:00:00,426.69855
2012-07-28 14:00:00,358.3099
2012-07-28 15:00:00,298.98355
2012-07-28 16:00:00,254.90294
2012-07-28 17:00:00,201.75221
2012-07-28 18:00:00,151.54625
2012-07-28 19:00:00,120.066025
2012-07-28 20:00:00,88.06591
2012-07-28 21:00:00,43.34199
2012-07-28 22:00:00,19.094082
2012-07-28 23:00:00,16.800117
2012-07-29 00:00:00,29.431442
2012-07-29 01:00:00,60.8952
2012-07-29 02:00:00,146.76941
2012-07-29 03:00:00,257.1775
2012-07-29 04:00:00,368.1822
2012-07-29 05:00:00,406.62115
2012-07-29 06:00:00,470.09253
2012-07-29 07:00:00,478.93863
2012-07-29 08:00:00,465.62402
2012-07-29 09:00:00,471.02026
2012-07-29 10:00:00,436.9867
2012-07-29 11:00:00,509.27948
2012-07-29 12:00:00,472.13364
2012-07-29 13:00:00,414.5405
2012-07-29 14:00:00,347.34973
2012-07-29 15:00:00,293.1187
2012-07-29 16:00:00,242.96735
2012-07-29 17:00:00,223.95244
2012-07-29 18:00:00,153.06596
2012-07-29 19:00:00,113.14456
2012-07-29 20:00:00,86.77509
2012-07-29 21:00:00,37.826458
2012-07-29 22:00:00,17.328545
2012-07-29 23:00:00,18.842604
2012-07-30 00:00:00,160.87978
2012-07-30 01:00:00,470.07663
2012-07-30 02:00:00,666.9069
2012-07-30 03:00:00,291.73074
2012-07-30 04:00:00,161.81187
2012-07-30 05:00:00,170.31046
2012-07-30 06:00:00,199.16641
2012-07-30 07:00:00,203.4546
2012-07-30 08:00:00,180.80711
2012-07-30 09:00:00,186.27545
2012-07-30 10:00:00,311.27554
2012-07-30 11:00:00,770.40216
2012-07-30 12:00:00,699.4962
2012-07-30 13:00:00,590.44446
2012-07-30 14:00:00,453.90497
2012-07-30 15:00:00,342.02725
2012-07-30 16:00:00,257.12323
2012-07-30 17:00:00,154.74109
2012-07-30 18:00:00,53.215366
2012-07-30 19:00:00,31.982655
2012-07-30 20:00:00,9.166246
2012-07-30 21:00:00,7.4694343
2012-07-30 22:00:00,9.496376
2012-07-30 23:00:00,39.079475
2012-07-31 00:00:00,152.73703
2012-07-31 01:00:00,422.10907
2012-07-31 02:00:00,600.7493
2012-07-31 03:00:00,293.4062
2012-07-31 04:00:00,162.44724
2012-07-31 05:00:00,175.95439
2012-07-31 06:00:00,199.2778
2012-07-31 07:00:00,170.24883
2012-07-31 08:00:00,169.74464
2012-07-31 09:00:00,206.47182
2012-07-31 10:00:00,310.432
2012-07-31 11:00:00,730.20966
2012-07-31 12:00:00,779.86884
2012-07-31 13:00:00,546.3916
2012-07-31 14:00:00,438.66336
2012-07-31 15:00:00,304.22534
2012-07-31 16:00:00,232.94556
2012-07-31 17:00:00,169.02783
2012-07-31 18:00:00,57.38215
2012-07-31 19:00:00,37.58062
2012-07-31 20:00:00,14.243062
2012-07-31 21:00:00,8.10265
2012-07-31 22:00:00,9.62845
2012-07-31 23:00:00,33.202423
2012-08-20 00:00:00,136.64577
2012-08-20 01:00:00,432.15164
2012-08-20 02:00:00,630.6034
2012-08-20 03:00:00,287.59412
2012-08-20 04:00:00,145.48782
2012-08-20 05:00:00,138.1532
2012-08-20 06:00:00,218.04663
2012-08-20 07:00:00,197.88731
2012-08-20 08:00:00,185.99257
2012-08-20 09:00:00,182.66672
2012-08-20 10:00:00,347.37308
2012-08-20 11:00:00,734.162
2012-08-20 12:00:00,753.387
2012-08-20 13:00:00,586.4354
2012-08-20 14:00:00,454.27618
2012-08-20 15:00:00,338.25076
2012-08-20 16:00:00,258.64557
2012-08-20 17:00:00,177.154
2012-08-20 18:00:00,37.7332
2012-08-20 19:00:00,17.405426
2012-08-20 20:00:00,7.9058194
2012-08-20 21:00:00,6.402466
2012-08-20 22:00:00,5.258637
2012-08-20 23:00:00,27.380188
2012-08-21 00:00:00,135.55103
2012-08-21 01:00:00,401.05475
2012-08-21 02:00:00,561.68365
2012-08-21 03:00:00,288.23682
2012-08-21 04:00:00,169.45029
2012-08-21 05:00:00,162.02425
2012-08-21 06:00:00,189.29501
2012-08-21 07:00:00,215.11539
2012-08-21 08:00:00,184.26126
2012-08-21 09:00:00,198.94289
2012-08-21 10:00:00,383.36868
2012-08-21 11:00:00,820.3667
2012-08-21 12:00:00,820.3992
2012-08-21 13:00:00,604.147
2012-08-21 14:00:00,473.5611
2012-08-21 15:00:00,362.9153
2012-08-21 16:00:00,294.9803
2012-08-21 17:00:00,180.13745
2012-08-21 18:00:00,69.10212
2012-08-21 19:00:00,23.224607
2012-08-21 20:00:00,12.511599
2012-08-21 21:00:00,8.13164
2012-08-21 22:00:00,9.208623
2012-08-21 23:00:00,31.824982
2012-08-22 00:00:00,148.16644
2012-08-22 01:00:00,462.49557
2012-08-22 02:00:00,671.14136
2012-08-22 03:00:00,314.68118
2012-08-22 04:00:00,161.02283
2012-08-22 05:00:00,196.50087
2012-08-22 06:00:00,237.07907
2012-08-22 07:00:00,205.03784
2012-08-22 08:00:00,190.81877
2012-08-22 09:00:00,227.42368
2012-08-22 10:00:00,391.8711
2012-08-22 11:00:00,802.46185
2012-08-22 12:00:00,813.2854
2012-08-22 13:00:00,607.89343
2012-08-22 14:00:00,455.8068
2012-08-22 15:00:00,348.56534
2012-08-22 16:00:00,218.29489
2012-08-22 17:00:00,166.2474
2012-08-22 18:00:00,62.704853
2012-08-22 19:00:00,21.825531
2012-08-22 20:00:00,12.950203
2012-08-22 21:00:00,8.128713
2012-08-22 22:00:00,9.090062
2012-08-22 23:00:00,32.13713
2012-08-23 00:00:00,158.19106
2012-08-23 01:00:00,419.69556
2012-08-23 02:00:00,631.85986
2012-08-23 03:00:00,293.68115
2012-08-23 04:00:00,158.02173
2012-08-23 05:00:00,159.94498
2012-08-23 06:00:00,159.51726
2012-08-23 07:00:00,135.33083
2012-08-23 08:00:00,182.57727
2012-08-23 09:00:00,206.45805
2012-08-23 10:00:00,387.95877
2012-08-23 11:00:00,829.4776
2012-08-23 12:00:00,803.5386
2012-08-23 13:00:00,629.291
2012-08-23 14:00:00,433.39542
2012-08-23 15:00:00,331.80502
2012-08-23 16:00:00,266.91852
2012-08-23 17:00:00,192.546
2012-08-23 18:00:00,70.32419
2012-08-23 19:00:00,43.69333
2012-08-23 20:00:00,23.615417
2012-08-23 21:00:00,15.945658
2012-08-23 22:00:00,15.829228
2012-08-23 23:00:00,41.96784
2012-08-24 00:00:00,162.06131
2012-08-24 01:00:00,436.82373
2012-08-24 02:00:00,675.0509
2012-08-24 03:00:00,323.20847
2012-08-24 04:00:00,169.88803
2012-08-24 05:00:00,197.42447
2012-08-24 06:00:00,153.86725
2012-08-24 07:00:00,165.04028
2012-08-24 08:00:00,170.89267
2012-08-24 09:00:00,249.71448
2012-08-24 10:00:00,423.73236
2012-08-24 11:00:00,816.8798
2012-08-24 12:00:00,801.56934
2012-08-24 13:00:00,597.6103
2012-08-24 14:00:00,452.19705
2012-08-24 15:00:00,332.14618
2012-08-24 16:00:00,251.26735
2012-08-24 17:00:00,176.15833
2012-08-24 18:00:00,57.263374
2012-08-24 19:00:00,36.367775
2012-08-24 20:00:00,15.741925
2012-08-24 21:00:00,16.685635
2012-08-24 22:00:00,15.345341
2012-08-24 23:00:00,45.542015
2012-08-25 00:00:00,39.8599
2012-08-25 01:00:00,60.99139
2012-08-25 02:00:00,147.39519
2012-08-25 03:00:00,280.10333
2012-08-25 04:00:00,393.63617
2012-08-25 05:00:00,400.78262
2012-08-25 06:00:00,421.6959
2012-08-25 07:00:00,395.47952
2012-08-25 08:00:00,394.58545
2012-08-25 09:00:00,399.6449
2012-08-25 10:00:00,433.5406
2012-08-25 11:00:00,482.71075
2012-08-25 12:00:00,439.42038
2012-08-25 13:00:00,425.2193
2012-08-25 14:00:00,267.82462
2012-08-25 15:00:00,205.12949
2012-08-25 16:00:00,147.5939
2012-08-25 17:00:00,114.85394
2012-08-25 18:00:00,126.86427
2012-08-25 19:00:00,103.29954
2012-08-25 20:00:00,66.92412
2012-08-25 21:00:00,36.771225
2012-08-25 22:00:00,14.799194
2012-08-25 23:00:00,12.247108
2012-08-26 00:00:00,26.9385
2012-08-26 01:00:00,57.005188
2012-08-26 02:00:00,106.51334
2012-08-26 03:00:00,213.16365
2012-08-26 04:00:00,297.7903
2012-08-26 05:00:00,366.92914
2012-08-26 06:00:00,402.79895
2012-08-26 07:00:00,392.05988
2012-08-26 08:00:00,415.13116
2012-08-26 09:00:00,404.20084
2012-08-26 10:00:00,433.0459
2012-08-26 11:00:00,459.96738
2012-08-26 12:00:00,288.38953
2012-08-26 13:00:00,267.59354
2012-08-26 14:00:00,222.15881
2012-08-26 15:00:00,147.95305
2012-08-26 16:00:00,97.22121
2012-08-26 17:00:00,116.19704
2012-08-26 18:00:00,128.42313
2012-08-26 19:00:00,107.197205
2012-08-26 20:00:00,84.445625
2012-08-26 21:00:00,39.01144
2012-08-26 22:00:00,18.036816
2012-08-26 23:00:00,16.945602
2012-08-27 00:00:00,145.96753
2012-08-27 01:00:00,417.7041
2012-08-27 02:00:00,614.0367
2012-08-27 03:00:00,296.68265
2012-08-27 04:00:00,157.50691
2012-08-27 05:00:00,171.87613
2012-08-27 06:00:00,184.75397
2012-08-27 07:00:00,156.06476
2012-08-27 08:00:00,143.01816
2012-08-27 09:00:00,156.94705
2012-08-27 10:00:00,295.50653
2012-08-27 11:00:00,708.90125
2012-08-27 12:00:00,775.0749
2012-08-27 13:00:00,591.446
2012-08-27 14:00:00,476.91986
2012-08-27 15:00:00,342.41925
2012-08-27 16:00:00,260.9226
2012-08-27 17:00:00,190.67471
2012-08-27 18:00:00,64.437874
2012-08-27 19:00:00,16.398537
2012-08-27 20:00:00,11.431064
2012-08-27 21:00:00,8.481491
2012-08-27 22:00:00,8.501799
2012-08-27 23:00:00,37.494663
2012-08-28 00:00:00,151.67847
2012-08-28 01:00:00,425.0985
2012-08-28 02:00:00,617.6249
2012-08-28 03:00:00,299.66492
2012-08-28 04:00:00,163.04697
2012-08-28 05:00:00,131.23004
2012-08-28 06:00:00,187.40372
2012-08-28 07:00:00,137.4486
2012-08-28 08:00:00,131.73341
2012-08-28 09:00:00,178.73105
2012-08-28 10:00:00,358.2346
2012-08-28 11:00:00,811.7898
2012-08-28 12:00:00,806.813
2012-08-28 13:00:00,607.3222
2012-08-28 14:00:00,460.9818
2012-08-28 15:00:00,369.62082
2012-08-28 16:00:00,266.2012
2012-08-28 17:00:00,215.05081
2012-08-28 18:00:00,76.12127
2012-08-28 19:00:00,38.701504
2012-08-28 20:00:00,27.046335
2012-08-28 21:00:00,20.80265
2012-08-28 22:00:00,20.415148
2012-08-28 23:00:00,51.836086
2012-08-29 00:00:00,165.9427
2012-08-29 01:00:00,464.63544
2012-08-29 02:00:00,669.92584
2012-08-29 03:00:00,323.10178
2012-08-29 04:00:00,191.4246
2012-08-29 05:00:00,218.10977
2012-08-29 06:00:00,253.48343
2012-08-29 07:00:00,243.69649
2012-08-29 08:00:00,250.38956
2012-08-29 09:00:00,299.026
2012-08-29 10:00:00,430.46198
2012-08-29 11:00:00,827.9577
2012-08-29 12:00:00,829.4707
2012-08-29 13:00:00,607.30066
2012-08-29 14:00:00,472.17624
2012-08-29 15:00:00,356.1786
2012-08-29 16:00:00,287.30463
2012-08-29 17:00:00,213.70435
2012-08-29 18:00:00,84.904106
2012-08-29 19:00:00,43.263084
2012-08-29 20:00:00,19.610119
2012-08-29 21:00:00,15.171658
2012-08-29 22:00:00,16.154016
2012-08-29 23:00:00,51.13611
2012-08-30 00:00:00,161.2479
2012-08-30 01:00:00,457.20816
2012-08-30 02:00:00,676.7351
2012-08-30 03:00:00,324.1632
2012-08-30 04:00:00,188.54294
2012-08-30 05:00:00,210.91785
2012-08-30 06:00:00,192.59616
2012-08-30 07:00:00,213.0642
2012-08-30 08:00:00,208.45544
2012-08-30 09:00:00,264.18872
2012-08-30 10:00:00,412.24258
2012-08-30 11:00:00,840.2539
2012-08-30 12:00:00,820.4713
2012-08-30 13:00:00,606.0635
2012-08-30 14:00:00,455.78293
2012-08-30 15:00:00,347.21335
2012-08-30 16:00:00,274.623
2012-08-30 17:00:00,222.52283
2012-08-30 18:00:00,90.82927
2012-08-30 19:00:00,41.299416
2012-08-30 20:00:00,23.305876
2012-08-30 21:00:00,12.842706
2012-08-30 22:00:00,13.645557
2012-08-30 23:00:00,45.770557
2012-08-31 00:00:00,149.60536
2012-08-31 01:00:00,425.46423
2012-08-31 02:00:00,615.7992
2012-08-31 03:00:00,300.91595
2012-08-31 04:00:00,173.52577
2012-08-31 05:00:00,178.22098
2012-08-31 06:00:00,161.4987
2012-08-31 07:00:00,146.6052
2012-08-31 08:00:00,172.90512
2012-08-31 09:00:00,188.85435
2012-08-31 10:00:00,375.82574
2012-08-31 11:00:00,832.66516
2012-08-31 12:00:00,821.30237
2012-08-31 13:00:00,594.45514
2012-08-31 14:00:00,460.57495
2012-08-31 15:00:00,359.71106
2012-08-31 16:00:00,273.16382
2012-08-31 17:00:00,230.47559
2012-08-31 18:00:00,84.35543
2012-08-31 19:00:00,39.46241
2012-08-31 20:00:00,27.064478
2012-08-31 21:00:00,21.36088
2012-08-31 22:00:00,25.166262
2012-08-31 23:00:00,58.451065
2012-09-20 00:00:00,175.82013
2012-09-20 01:00:00,506.52234
2012-09-20 02:00:00,762.2872
2012-09-20 03:00:00,342.55014
2012-09-20 04:00:00,182.68506
2012-09-20 05:00:00,210.09315
2012-09-20 06:00:00,237.3397
2012-09-20 07:00:00,217.99408
2012-09-20 08:00:00,230.86816
2012-09-20 09:00:00,293.62564
2012-09-20 10:00:00,442.33905
2012-09-20 11:00:00,862.8584
2012-09-20 12:00:00,854.06146
2012-09-20 13:00:00,600.3369
2012-09-20 14:00:00,449.21246
2012-09-20 15:00:00,348.334
2012-09-20 16:00:00,269.18262
2012-09-20 17:00:00,224.36983
2012-09-20 18:00:00,56.560966
2012-09-20 19:00:00,35.10631
2012-09-20 20:00:00,12.008408
2012-09-20 21:00:00,12.750113
2012-09-20 22:00:00,38.978664
2012-09-20 23:00:00,165.75958
2012-09-21 00:00:00,499.9792
2012-09-21 01:00:00,755.6144
2012-09-21 02:00:00,342.90225
2012-09-21 03:00:00,195.99666
2012-09-21 04:00:00,215.9595
2012-09-21 05:00:00,224.06345
2012-09-21 06:00:00,228.08742
2012-09-21 07:00:00,194.07556
2012-09-21 08:00:00,233.81596
2012-09-21 09:00:00,363.9197
2012-09-21 10:00:00,829.4308
2012-09-21 11:00:00,839.98737
2012-09-21 12:00:00,599.0346
2012-09-21 13:00:00,461.49088
2012-09-21 14:00:00,346.04782
2012-09-21 15:00:00,276.45023
2012-09-21 16:00:00,231.23663
2012-09-21 17:00:00,66.577126
2012-09-21 18:00:00,32.662346
2012-09-21 19:00:00,19.54278
2012-09-21 20:00:00,11.187833
2012-09-21 21:00:00,10.194393
2012-09-21 22:00:00,45.778233
2012-09-21 23:00:00,174.74532
2012-09-22 00:00:00,77.38058
2012-09-22 01:00:00,151.89975
2012-09-22 02:00:00,237.30292
2012-09-22 03:00:00,342.13156
2012-09-22 04:00:00,392.2968
2012-09-22 05:00:00,418.88464
2012-09-22 06:00:00,417.89215
2012-09-22 07:00:00,421.31415
2012-09-22 08:00:00,453.14053
2012-09-22 09:00:00,474.04285
2012-09-22 10:00:00,522.01575
2012-09-22 11:00:00,503.85358
2012-09-22 12:00:00,442.8089
2012-09-22 13:00:00,358.64688
2012-09-22 14:00:00,311.55783
2012-09-22 15:00:00,252.1991
2012-09-22 16:00:00,204.09042
2012-09-22 17:00:00,154.99615
2012-09-22 18:00:00,127.535034
2012-09-22 19:00:00,103.35345
2012-09-22 20:00:00,59.297092
2012-09-22 21:00:00,30.940535
2012-09-22 22:00:00,30.026754
2012-09-22 23:00:00,41.80369
2012-09-23 00:00:00,124.72636
2012-09-23 01:00:00,202.61996
2012-09-23 02:00:00,310.84576
2012-09-23 03:00:00,398.16772
2012-09-23 04:00:00,487.15472
2012-09-23 05:00:00,528.6395
2012-09-23 06:00:00,470.7898
2012-09-23 07:00:00,501.57953
2012-09-23 08:00:00,517.856
2012-09-23 09:00:00,533.40845
2012-09-23 10:00:00,545.84503
2012-09-23 11:00:00,497.80923
2012-09-23 12:00:00,402.94736
2012-09-23 13:00:00,343.62067
2012-09-23 14:00:00,286.91525
2012-09-23 15:00:00,266.34903
2012-09-23 16:00:00,217.35043
2012-09-23 17:00:00,171.97188
2012-09-23 18:00:00,138.93417
2012-09-23 19:00:00,89.31558
2012-09-23 20:00:00,52.741577
2012-09-23 21:00:00,21.517948
2012-09-23 22:00:00,36.052944
2012-09-23 23:00:00,44.696777
2012-09-24 00:00:00,510.77982
2012-09-24 01:00:00,783.8688
2012-09-24 02:00:00,348.70923
2012-09-24 03:00:00,217.76854
2012-09-24 04:00:00,227.90274
2012-09-24 05:00:00,285.2543
2012-09-24 06:00:00,284.5209
2012-09-24 07:00:00,242.18059
2012-09-24 08:00:00,330.88483
2012-09-24 09:00:00,464.84598
2012-09-24 10:00:00,837.51953
2012-09-24 11:00:00,837.86145
2012-09-24 12:00:00,587.86487
2012-09-24 13:00:00,440.21204
2012-09-24 14:00:00,335.21597
2012-09-24 15:00:00,260.54474
2012-09-24 16:00:00,190.54102
2012-09-24 17:00:00,65.20302
2012-09-24 18:00:00,34.295544
2012-09-24 19:00:00,19.955744
2012-09-24 20:00:00,10.016538
2012-09-24 21:00:00,13.713101
2012-09-24 22:00:00,50.286736
2012-09-24 23:00:00,172.89708
2012-09-25 00:00:00,508.96204
2012-09-25 01:00:00,775.9203
2012-09-25 02:00:00,352.41925
2012-09-25 03:00:00,193.53772
2012-09-25 04:00:00,224.58333
2012-09-25 05:00:00,256.24228
2012-09-25 06:00:00,241.39824
2012-09-25 07:00:00,218.81482
2012-09-25 08:00:00,274.1644
2012-09-25 09:00:00,461.6963
2012-09-25 10:00:00,827.23724
2012-09-25 11:00:00,837.75385
2012-09-25 12:00:00,585.9432
2012-09-25 13:00:00,438.56464
2012-09-25 14:00:00,349.35645
2012-09-25 15:00:00,296.74503
2012-09-25 16:00:00,230.75746
2012-09-25 17:00:00,71.34057
2012-09-25 18:00:00,31.332645
2012-09-25 19:00:00,12.494799
2012-09-25 20:00:00,9.887812
2012-09-25 21:00:00,14.0141945
2012-09-25 22:00:00,49.30935
2012-09-25 23:00:00,171.0874
2012-09-26 00:00:00,516.1046
2012-09-26 01:00:00,778.1555
2012-09-26 02:00:00,361.02512
2012-09-26 03:00:00,218.90712
2012-09-26 04:00:00,235.22545
2012-09-26 05:00:00,287.73602
2012-09-26 06:00:00,270.3362
2012-09-26 07:00:00,220.98946
2012-09-26 08:00:00,270.54242
2012-09-26 09:00:00,454.04398
2012-09-26 10:00:00,747.221
2012-09-26 11:00:00,824.60657
2012-09-26 12:00:00,563.9227
2012-09-26 13:00:00,434.87943
2012-09-26 14:00:00,333.4897
2012-09-26 15:00:00,258.63052
2012-09-26 16:00:00,196.89359
2012-09-26 17:00:00,67.498795
2012-09-26 18:00:00,40.481636
2012-09-26 19:00:00,29.399529
2012-09-26 20:00:00,11.844791
2012-09-26 21:00:00,17.053307
2012-09-26 22:00:00,54.011612
2012-09-26 23:00:00,169.14812
2012-09-27 00:00:00,490.37192
2012-09-27 01:00:00,752.9474
2012-09-27 02:00:00,350.939
2012-09-27 03:00:00,193.0619
2012-09-27 04:00:00,175.95308
2012-09-27 05:00:00,202.0638
2012-09-27 06:00:00,178.75711
2012-09-27 07:00:00,197.98965
2012-09-27 08:00:00,282.42996
2012-09-27 09:00:00,443.1264
2012-09-27 10:00:00,846.3093
2012-09-27 11:00:00,835.50287
2012-09-27 12:00:00,587.04364
2012-09-27 13:00:00,438.35522
2012-09-27 14:00:00,331.4925
2012-09-27 15:00:00,253.79999
2012-09-27 16:00:00,168.40031
2012-09-27 17:00:00,49.431194
2012-09-27 18:00:00,26.9924
2012-09-27 19:00:00,17.84169
2012-09-27 20:00:00,15.20218
2012-09-27 21:00:00,28.248201
2012-09-27 22:00:00,44.84162
2012-09-27 23:00:00,113.37602
2012-09-28 00:00:00,168.43628
2012-09-28 01:00:00,246.64581
2012-09-28 02:00:00,152.93822
2012-09-28 03:00:00,164.89316
2012-09-28 04:00:00,93.318695
2012-09-28 05:00:00,192.12894
2012-09-28 06:00:00,154.49489
2012-09-28 07:00:00,122.39777
2012-09-28 08:00:00,198.41595
2012-09-28 09:00:00,271.25214
2012-09-28 10:00:00,617.34125
2012-09-28 11:00:00,715.4268
2012-09-28 12:00:00,587.5652
2012-09-28 13:00:00,440.61066
2012-09-28 14:00:00,330.30954
2012-09-28 15:00:00,248.3763
2012-09-28 16:00:00,211.30481
2012-09-28 17:00:00,65.86943
2012-09-28 18:00:00,28.47686
2012-09-28 19:00:00,41.72056
2012-09-28 20:00:00,32.90904
2012-09-28 21:00:00,61.894016
2012-09-28 22:00:00,174.40828
2012-09-28 23:00:00,462.86792
2012-09-29 00:00:00,202.43579
2012-09-29 01:00:00,311.68637
2012-09-29 02:00:00,385.39465
2012-09-29 03:00:00,467.03595
2012-09-29 04:00:00,554.6917
2012-09-29 05:00:00,519.453
2012-09-29 06:00:00,499.77805
2012-09-29 07:00:00,439.56848
2012-09-29 08:00:00,467.92505
2012-09-29 09:00:00,493.03687
2012-09-29 10:00:00,486.3766
2012-09-29 11:00:00,378.54016
2012-09-29 12:00:00,343.08835
2012-09-29 13:00:00,272.90445
2012-09-29 14:00:00,249.928
2012-09-29 15:00:00,181.9682
2012-09-29 16:00:00,157.38788
2012-09-29 17:00:00,125.006134
2012-09-29 18:00:00,84.20339
2012-09-29 19:00:00,48.752857
2012-09-29 20:00:00,28.011976
2012-09-29 21:00:00,37.67585
2012-09-29 22:00:00,47.72366
2012-09-29 23:00:00,102.53897
2012-09-30 00:00:00,194.64993
2012-09-30 01:00:00,301.33954
2012-09-30 02:00:00,389.38425
2012-09-30 03:00:00,443.0937
2012-09-30 04:00:00,486.88193
2012-09-30 05:00:00,428.0133
2012-09-30 06:00:00,414.21277
2012-09-30 07:00:00,385.2715
2012-09-30 08:00:00,438.6941
2012-09-30 09:00:00,495.9785
2012-09-30 10:00:00,500.64648
2012-09-30 11:00:00,426.49338
2012-09-30 12:00:00,342.76862
2012-09-30 13:00:00,276.77005
2012-09-30 14:00:00,243.64157
2012-09-30 15:00:00,261.3408
2012-09-30 16:00:00,180.78967
2012-09-30 17:00:00,142.62764
2012-09-30 18:00:00,79.043915
2012-09-30 19:00:00,31.18903
