datetime,count
2012-07-21 20:00:00,61.366745
2012-07-21 21:00:00,29.94181
2012-07-21 22:00:00,24.880484
2012-07-21 23:00:00,24.731842
2012-07-22 00:00:00,26.372654
2012-07-22 01:00:00,82.12503
2012-07-22 02:00:00,134.95517
2012-07-22 03:00:00,218.59235
2012-07-22 04:00:00,329.64624
2012-07-22 05:00:00,412.62408
2012-07-22 06:00:00,425.672
2012-07-22 07:00:00,424.19205
2012-07-22 08:00:00,445.3488
2012-07-22 09:00:00,491.64896
2012-07-22 10:00:00,439.41113
2012-07-22 11:00:00,417.41397
2012-07-22 12:00:00,411.84534
2012-07-22 13:00:00,391.95444
2012-07-22 14:00:00,320.12378
2012-07-22 15:00:00,246.05487
2012-07-22 16:00:00,212.80096
2012-07-22 17:00:00,155.60709
2012-07-22 18:00:00,119.97107
2012-07-22 19:00:00,100.28285
2012-07-22 20:00:00,70.310394
2012-07-22 21:00:00,33.545208
2012-07-22 22:00:00,29.984436
2012-07-22 23:00:00,28.756027
2012-07-23 00:00:00,147.48264
2012-07-23 01:00:00,414.9429
2012-07-23 02:00:00,617.1731
2012-07-23 03:00:00,281.08728
2012-07-23 04:00:00,188.7555
2012-07-23 05:00:00,189.12848
2012-07-23 06:00:00,201.81424
2012-07-23 07:00:00,216.46288
2012-07-23 08:00:00,230.27484
2012-07-23 09:00:00,248.41693
2012-07-23 10:00:00,409.32874
2012-07-23 11:00:00,757.3757
2012-07-23 12:00:00,756.3225
2012-07-23 13:00:00,557.29144
2012-07-23 14:00:00,387.78473
2012-07-23 15:00:00,296.56598
2012-07-23 16:00:00,232.18286
2012-07-23 17:00:00,164.14345
2012-07-23 18:00:00,58.71438
2012-07-23 19:00:00,36.88912
2012-07-23 20:00:00,26.065746
2012-07-23 21:00:00,25.811277
2012-07-23 22:00:00,28.081131
2012-07-23 23:00:00,35.750584
2012-07-24 00:00:00,152.02048
2012-07-24 01:00:00,443.14136
2012-07-24 02:00:00,623.956
2012-07-24 03:00:00,306.67773
2012-07-24 04:00:00,200.32687
2012-07-24 05:00:00,203.88852
2012-07-24 06:00:00,225.38727
2012-07-24 07:00:00,261.19168
2012-07-24 08:00:00,258.75305
2012-07-24 09:00:00,263.55923
2012-07-24 10:00:00,409.4372
2012-07-24 11:00:00,736.9777
2012-07-24 12:00:00,743.3707
2012-07-24 13:00:00,544.5349
2012-07-24 14:00:00,385.11932
2012-07-24 15:00:00,288.61865
2012-07-24 16:00:00,226.78738
2012-07-24 17:00:00,159.03398
2012-07-24 18:00:00,58.493702
2012-07-24 19:00:00,34.99572
2012-07-24 20:00:00,26.140446
2012-07-24 21:00:00,25.845448
2012-07-24 22:00:00,28.284666
2012-07-24 23:00:00,37.717865
2012-07-25 00:00:00,151.2519
2012-07-25 01:00:00,444.3531
2012-07-25 02:00:00,667.89996
2012-07-25 03:00:00,324.94543
2012-07-25 04:00:00,225.61774
2012-07-25 05:00:00,239.07697
2012-07-25 06:00:00,287.93048
2012-07-25 07:00:00,292.49826
2012-07-25 08:00:00,297.8542
2012-07-25 09:00:00,317.98993
2012-07-25 10:00:00,447.93463
2012-07-25 11:00:00,798.3283
2012-07-25 12:00:00,791.31274
2012-07-25 13:00:00,578.3165
2012-07-25 14:00:00,406.5752
2012-07-25 15:00:00,301.65045
2012-07-25 16:00:00,232.82124
2012-07-25 17:00:00,175.91835
2012-07-25 18:00:00,59.48635
2012-07-25 19:00:00,38.097855
2012-07-25 20:00:00,29.708862
2012-07-25 21:00:00,30.165596
2012-07-25 22:00:00,29.41106
2012-07-25 23:00:00,37.806847
2012-07-26 00:00:00,153.64848
2012-07-26 01:00:00,443.5017
2012-07-26 02:00:00,663.8251
2012-07-26 03:00:00,324.0506
2012-07-26 04:00:00,218.86795
2012-07-26 05:00:00,226.71024
2012-07-26 06:00:00,246.95078
2012-07-26 07:00:00,258.92593
2012-07-26 08:00:00,242.41592
2012-07-26 09:00:00,256.23367
2012-07-26 10:00:00,407.30664
2012-07-26 11:00:00,738.385
2012-07-26 12:00:00,738.6406
2012-07-26 13:00:00,526.82916
2012-07-26 14:00:00,367.24063
2012-07-26 15:00:00,247.00937
2012-07-26 16:00:00,191.8895
2012-07-26 17:00:00,142.50842
2012-07-26 18:00:00,56.267483
2012-07-26 19:00:00,34.44077
2012-07-26 20:00:00,27.18927
2012-07-26 21:00:00,31.40036
2012-07-26 22:00:00,34.27369
2012-07-26 23:00:00,35.9258
2012-07-27 00:00:00,148.10995
2012-07-27 01:00:00,440.33105
2012-07-27 02:00:00,654.416
2012-07-27 03:00:00,318.65073
2012-07-27 04:00:00,208.16463
2012-07-27 05:00:00,199.918
2012-07-27 06:00:00,237.33612
2012-07-27 07:00:00,263.43036
2012-07-27 08:00:00,263.8186
2012-07-27 09:00:00,267.51334
2012-07-27 10:00:00,410.7489
2012-07-27 11:00:00,753.16345
2012-07-27 12:00:00,747.6046
2012-07-27 13:00:00,555.2759
2012-07-27 14:00:00,394.68127
2012-07-27 15:00:00,281.60034
2012-07-27 16:00:00,224.72852
2012-07-27 17:00:00,157.81296
2012-07-27 18:00:00,59.09278
2012-07-27 19:00:00,36.994934
2012-07-27 20:00:00,26.328876
2012-07-27 21:00:00,26.639606
2012-07-27 22:00:00,31.09272
2012-07-27 23:00:00,36.430763
2012-07-28 00:00:00,36.71124
2012-07-28 01:00:00,95.78166
2012-07-28 02:00:00,155.76923
2012-07-28 03:00:00,251.29529
2012-07-28 04:00:00,348.8493
2012-07-28 05:00:00,441.02155
2012-07-28 06:00:00,506.9035
2012-07-28 07:00:00,481.19873
2012-07-28 08:00:00,504.6611
2012-07-28 09:00:00,509.28143
2012-07-28 10:00:00,482.1918
2012-07-28 11:00:00,506.62787
2012-07-28 12:00:00,462.06668
2012-07-28 13:00:00,406.8078
2012-07-28 14:00:00,335.97955
2012-07-28 15:00:00,250.18109
2012-07-28 16:00:00,214.27646
2012-07-28 17:00:00,154.33086
2012-07-28 18:00:00,112.329666
2012-07-28 19:00:00,95.717705
2012-07-28 20:00:00,66.55371
2012-07-28 21:00:00,31.260983
2012-07-28 22:00:00,26.247707
2012-07-28 23:00:00,26.37574
2012-07-29 00:00:00,29.854877
2012-07-29 01:00:00,94.833984
2012-07-29 02:00:00,154.29018
2012-07-29 03:00:00,253.6052
2012-07-29 04:00:00,371.51398
2012-07-29 05:00:00,422.85535
2012-07-29 06:00:00,475.87054
2012-07-29 07:00:00,508.6778
2012-07-29 08:00:00,538.6373
2012-07-29 09:00:00,516.8389
2012-07-29 10:00:00,473.26953
2012-07-29 11:00:00,500.9179
2012-07-29 12:00:00,463.4239
2012-07-29 13:00:00,404.5894
2012-07-29 14:00:00,329.7918
2012-07-29 15:00:00,256.8569
2012-07-29 16:00:00,219.2933
2012-07-29 17:00:00,157.9726
2012-07-29 18:00:00,111.75775
2012-07-29 19:00:00,96.86987
2012-07-29 20:00:00,71.06903
2012-07-29 21:00:00,33.568405
2012-07-29 22:00:00,30.67115
2012-07-29 23:00:00,33.938362
2012-07-30 00:00:00,149.58922
2012-07-30 01:00:00,443.2674
2012-07-30 02:00:00,665.73816
2012-07-30 03:00:00,306.17865
2012-07-30 04:00:00,199.1055
2012-07-30 05:00:00,202.33185
2012-07-30 06:00:00,222.57272
2012-07-30 07:00:00,236.00049
2012-07-30 08:00:00,237.4823
2012-07-30 09:00:00,247.77182
2012-07-30 10:00:00,408.1192
2012-07-30 11:00:00,752.6128
2012-07-30 12:00:00,739.69366
2012-07-30 13:00:00,557.5881
2012-07-30 14:00:00,399.75458
2012-07-30 15:00:00,287.74084
2012-07-30 16:00:00,221.09381
2012-07-30 17:00:00,153.57886
2012-07-30 18:00:00,58.0484
2012-07-30 19:00:00,37.00666
2012-07-30 20:00:00,26.272543
2012-07-30 21:00:00,25.990696
2012-07-30 22:00:00,27.838032
2012-07-30 23:00:00,36.692204
2012-07-31 00:00:00,149.37502
2012-07-31 01:00:00,423.13937
2012-07-31 02:00:00,622.73035
2012-07-31 03:00:00,306.03278
2012-07-31 04:00:00,199.92233
2012-07-31 05:00:00,201.88805
2012-07-31 06:00:00,213.10251
2012-07-31 07:00:00,212.48563
2012-07-31 08:00:00,235.30438
2012-07-31 09:00:00,263.3808
2012-07-31 10:00:00,411.17462
2012-07-31 11:00:00,753.865
2012-07-31 12:00:00,768.6581
2012-07-31 13:00:00,548.47266
2012-07-31 14:00:00,396.62787
2012-07-31 15:00:00,282.7
2012-07-31 16:00:00,221.23022
2012-07-31 17:00:00,156.4914
2012-07-31 18:00:00,59.268723
2012-07-31 19:00:00,33.261604
2012-07-31 20:00:00,24.559067
2012-07-31 21:00:00,25.728725
2012-07-31 22:00:00,28.449032
2012-07-31 23:00:00,31.15667
2012-08-20 00:00:00,145.22949
2012-08-20 01:00:00,432.78378
2012-08-20 02:00:00,636.6245
2012-08-20 03:00:00,304.10635
2012-08-20 04:00:00,194.27321
2012-08-20 05:00:00,198.01384
2012-08-20 06:00:00,228.34421
2012-08-20 07:00:00,229.51944
2012-08-20 08:00:00,242.98514
2012-08-20 09:00:00,260.78186
2012-08-20 10:00:00,409.7541
2012-08-20 11:00:00,809.72644
2012-08-20 12:00:00,787.9324
2012-08-20 13:00:00,584.69543
2012-08-20 14:00:00,420.41925
2012-08-20 15:00:00,313.28455
2012-08-20 16:00:00,238.24481
2012-08-20 17:00:00,176.15402
2012-08-20 18:00:00,53.527176
2012-08-20 19:00:00,27.970497
2012-08-20 20:00:00,19.72126
2012-08-20 21:00:00,20.650217
2012-08-20 22:00:00,20.10802
2012-08-20 23:00:00,28.912943
2012-08-21 00:00:00,145.38269
2012-08-21 01:00:00,421.97693
2012-08-21 02:00:00,620.54224
2012-08-21 03:00:00,307.7625
2012-08-21 04:00:00,204.01624
2012-08-21 05:00:00,207.7268
2012-08-21 06:00:00,220.68097
2012-08-21 07:00:00,249.85648
2012-08-21 08:00:00,247.37015
2012-08-21 09:00:00,277.5487
2012-08-21 10:00:00,444.36475
2012-08-21 11:00:00,826.0127
2012-08-21 12:00:00,829.94434
2012-08-21 13:00:00,593.54584
2012-08-21 14:00:00,428.8938
2012-08-21 15:00:00,314.7749
2012-08-21 16:00:00,243.0614
2012-08-21 17:00:00,183.80853
2012-08-21 18:00:00,59.70214
2012-08-21 19:00:00,26.543192
2012-08-21 20:00:00,21.071987
2012-08-21 21:00:00,20.890411
2012-08-21 22:00:00,21.100548
2012-08-21 23:00:00,29.64844
2012-08-22 00:00:00,149.49812
2012-08-22 01:00:00,442.26685
2012-08-22 02:00:00,674.3683
2012-08-22 03:00:00,333.22473
2012-08-22 04:00:00,203.17453
2012-08-22 05:00:00,222.8615
2012-08-22 06:00:00,266.908
2012-08-22 07:00:00,246.18347
2012-08-22 08:00:00,267.98474
2012-08-22 09:00:00,296.93228
2012-08-22 10:00:00,440.52344
2012-08-22 11:00:00,816.2776
2012-08-22 12:00:00,829.6019
2012-08-22 13:00:00,587.30975
2012-08-22 14:00:00,416.69647
2012-08-22 15:00:00,313.60498
2012-08-22 16:00:00,219.10013
2012-08-22 17:00:00,161.85243
2012-08-22 18:00:00,54.47015
2012-08-22 19:00:00,33.638367
2012-08-22 20:00:00,21.003727
2012-08-22 21:00:00,20.97158
2012-08-22 22:00:00,21.82592
2012-08-22 23:00:00,29.69054
2012-08-23 00:00:00,152.78888
2012-08-23 01:00:00,431.6551
2012-08-23 02:00:00,642.1566
2012-08-23 03:00:00,306.3096
2012-08-23 04:00:00,202.01971
2012-08-23 05:00:00,204.63284
2012-08-23 06:00:00,199.238
2012-08-23 07:00:00,200.3581
2012-08-23 08:00:00,246.51596
2012-08-23 09:00:00,261.38055
2012-08-23 10:00:00,435.1483
2012-08-23 11:00:00,831.9608
2012-08-23 12:00:00,830.3315
2012-08-23 13:00:00,582.88495
2012-08-23 14:00:00,415.73083
2012-08-23 15:00:00,306.1781
2012-08-23 16:00:00,238.42833
2012-08-23 17:00:00,185.59048
2012-08-23 18:00:00,59.767372
2012-08-23 19:00:00,37.893463
2012-08-23 20:00:00,26.329903
2012-08-23 21:00:00,25.88723
2012-08-23 22:00:00,27.549862
2012-08-23 23:00:00,33.99148
2012-08-24 00:00:00,148.78355
2012-08-24 01:00:00,436.03183
2012-08-24 02:00:00,676.25323
2012-08-24 03:00:00,328.63574
2012-08-24 04:00:00,214.68887
2012-08-24 05:00:00,221.21521
2012-08-24 06:00:00,200.38133
2012-08-24 07:00:00,222.06458
2012-08-24 08:00:00,243.61685
2012-08-24 09:00:00,282.32767
2012-08-24 10:00:00,434.15158
2012-08-24 11:00:00,820.0355
2012-08-24 12:00:00,813.6472
2012-08-24 13:00:00,574.88654
2012-08-24 14:00:00,413.28168
2012-08-24 15:00:00,285.74536
2012-08-24 16:00:00,233.02332
2012-08-24 17:00:00,173.17618
2012-08-24 18:00:00,57.725
2012-08-24 19:00:00,34.513985
2012-08-24 20:00:00,25.75236
2012-08-24 21:00:00,25.548874
2012-08-24 22:00:00,30.265312
2012-08-24 23:00:00,34.742428
2012-08-25 00:00:00,36.163578
2012-08-25 01:00:00,94.41302
2012-08-25 02:00:00,153.91547
2012-08-25 03:00:00,262.2355
2012-08-25 04:00:00,391.12646
2012-08-25 05:00:00,425.93784
2012-08-25 06:00:00,442.4958
2012-08-25 07:00:00,441.5448
2012-08-25 08:00:00,474.8145
2012-08-25 09:00:00,491.74878
2012-08-25 10:00:00,493.58948
2012-08-25 11:00:00,486.43713
2012-08-25 12:00:00,451.5465
2012-08-25 13:00:00,415.09546
2012-08-25 14:00:00,288.4879
2012-08-25 15:00:00,211.44334
2012-08-25 16:00:00,182.91776
2012-08-25 17:00:00,128.51163
2012-08-25 18:00:00,106.6236
2012-08-25 19:00:00,93.36182
2012-08-25 20:00:00,60.239594
2012-08-25 21:00:00,29.456707
2012-08-25 22:00:00,25.195805
2012-08-25 23:00:00,24.176304
2012-08-26 00:00:00,28.535398
2012-08-26 01:00:00,86.77457
2012-08-26 02:00:00,135.80396
2012-08-26 03:00:00,209.6698
2012-08-26 04:00:00,300.23053
2012-08-26 05:00:00,394.66907
2012-08-26 06:00:00,432.82812
2012-08-26 07:00:00,429.34082
2012-08-26 08:00:00,464.07272
2012-08-26 09:00:00,462.37067
2012-08-26 10:00:00,487.39435
2012-08-26 11:00:00,479.56943
2012-08-26 12:00:00,367.72247
2012-08-26 13:00:00,233.12973
2012-08-26 14:00:00,206.12576
2012-08-26 15:00:00,120.524956
2012-08-26 16:00:00,104.04985
2012-08-26 17:00:00,109.612305
2012-08-26 18:00:00,110.96935
2012-08-26 19:00:00,93.65072
2012-08-26 20:00:00,69.498116
2012-08-26 21:00:00,30.631985
2012-08-26 22:00:00,25.525448
2012-08-26 23:00:00,25.404755
2012-08-27 00:00:00,149.34824
2012-08-27 01:00:00,421.6575
2012-08-27 02:00:00,629.7793
2012-08-27 03:00:00,300.77246
2012-08-27 04:00:00,198.49686
2012-08-27 05:00:00,199.60487
2012-08-27 06:00:00,216.06802
2012-08-27 07:00:00,223.2425
2012-08-27 08:00:00,217.40439
2012-08-27 09:00:00,227.70786
2012-08-27 10:00:00,402.4708
2012-08-27 11:00:00,802.72
2012-08-27 12:00:00,802.6296
2012-08-27 13:00:00,575.41003
2012-08-27 14:00:00,404.97375
2012-08-27 15:00:00,292.0704
2012-08-27 16:00:00,225.70749
2012-08-27 17:00:00,177.785
2012-08-27 18:00:00,59.33712
2012-08-27 19:00:00,34.554554
2012-08-27 20:00:00,26.333675
2012-08-27 21:00:00,25.35108
2012-08-27 22:00:00,24.918726
2012-08-27 23:00:00,32.607788
2012-08-28 00:00:00,145.12724
2012-08-28 01:00:00,421.5243
2012-08-28 02:00:00,619.21716
2012-08-28 03:00:00,297.78558
2012-08-28 04:00:00,199.96252
2012-08-28 05:00:00,194.35681
2012-08-28 06:00:00,195.85709
2012-08-28 07:00:00,199.65717
2012-08-28 08:00:00,198.02484
2012-08-28 09:00:00,225.55893
2012-08-28 10:00:00,428.16675
2012-08-28 11:00:00,815.7303
2012-08-28 12:00:00,816.35065
2012-08-28 13:00:00,570.71234
2012-08-28 14:00:00,404.31647
2012-08-28 15:00:00,307.31702
2012-08-28 16:00:00,226.52908
2012-08-28 17:00:00,184.19574
2012-08-28 18:00:00,60.009384
2012-08-28 19:00:00,38.514614
2012-08-28 20:00:00,28.977638
2012-08-28 21:00:00,30.771793
2012-08-28 22:00:00,34.22972
2012-08-28 23:00:00,38.122257
2012-08-29 00:00:00,149.07538
2012-08-29 01:00:00,440.2321
2012-08-29 02:00:00,678.26953
2012-08-29 03:00:00,327.6305
2012-08-29 04:00:00,217.92296
2012-08-29 05:00:00,227.22714
2012-08-29 06:00:00,264.39505
2012-08-29 07:00:00,293.08215
2012-08-29 08:00:00,290.2653
2012-08-29 09:00:00,301.98682
2012-08-29 10:00:00,443.5362
2012-08-29 11:00:00,829.61926
2012-08-29 12:00:00,830.7844
2012-08-29 13:00:00,585.75916
2012-08-29 14:00:00,412.3726
2012-08-29 15:00:00,308.8856
2012-08-29 16:00:00,235.37898
2012-08-29 17:00:00,190.08408
2012-08-29 18:00:00,60.045956
2012-08-29 19:00:00,38.816696
2012-08-29 20:00:00,27.222614
2012-08-29 21:00:00,29.956997
2012-08-29 22:00:00,34.508114
2012-08-29 23:00:00,38.356804
2012-08-30 00:00:00,149.5527
2012-08-30 01:00:00,436.9119
2012-08-30 02:00:00,680.8888
2012-08-30 03:00:00,324.98022
2012-08-30 04:00:00,214.59021
2012-08-30 05:00:00,223.67554
2012-08-30 06:00:00,215.42018
2012-08-30 07:00:00,261.02795
2012-08-30 08:00:00,281.26
2012-08-30 09:00:00,288.73615
2012-08-30 10:00:00,432.443
2012-08-30 11:00:00,833.3838
2012-08-30 12:00:00,826.84564
2012-08-30 13:00:00,577.89923
2012-08-30 14:00:00,406.6638
2012-08-30 15:00:00,293.0611
2012-08-30 16:00:00,226.31355
2012-08-30 17:00:00,185.50925
2012-08-30 18:00:00,59.655113
2012-08-30 19:00:00,38.38199
2012-08-30 20:00:00,27.373959
2012-08-30 21:00:00,26.725153
2012-08-30 22:00:00,30.433014
2012-08-30 23:00:00,36.34334
2012-08-31 00:00:00,146.8244
2012-08-31 01:00:00,427.4095
2012-08-31 02:00:00,624.1193
2012-08-31 03:00:00,296.7195
2012-08-31 04:00:00,197.36983
2012-08-31 05:00:00,198.44424
2012-08-31 06:00:00,193.92213
2012-08-31 07:00:00,193.71213
2012-08-31 08:00:00,232.75038
2012-08-31 09:00:00,257.62695
2012-08-31 10:00:00,420.2658
2012-08-31 11:00:00,810.2391
2012-08-31 12:00:00,808.3154
2012-08-31 13:00:00,557.63464
2012-08-31 14:00:00,393.21442
2012-08-31 15:00:00,279.69055
2012-08-31 16:00:00,216.60246
2012-08-31 17:00:00,179.12964
2012-08-31 18:00:00,58.956406
2012-08-31 19:00:00,37.7809
2012-08-31 20:00:00,29.050282
2012-08-31 21:00:00,28.96899
2012-08-31 22:00:00,32.510986
2012-08-31 23:00:00,39.084328
2012-09-20 00:00:00,153.86407
2012-09-20 01:00:00,454.96616
2012-09-20 02:00:00,722.3356
2012-09-20 03:00:00,341.19437
2012-09-20 04:00:00,216.0643
2012-09-20 05:00:00,222.31158
2012-09-20 06:00:00,241.81119
2012-09-20 07:00:00,230.89227
2012-09-20 08:00:00,272.13962
2012-09-20 09:00:00,313.34314
2012-09-20 10:00:00,457.99747
2012-09-20 11:00:00,857.28064
2012-09-20 12:00:00,855.24414
2012-09-20 13:00:00,615.5524
2012-09-20 14:00:00,424.61377
2012-09-20 15:00:00,320.05768
2012-09-20 16:00:00,244.89893
2012-09-20 17:00:00,203.04358
2012-09-20 18:00:00,58.693947
2012-09-20 19:00:00,32.308826
2012-09-20 20:00:00,23.963356
2012-09-20 21:00:00,24.34085
2012-09-20 22:00:00,29.912962
2012-09-20 23:00:00,154.87442
2012-09-21 00:00:00,458.2273
2012-09-21 01:00:00,719.9021
2012-09-21 02:00:00,342.47058
2012-09-21 03:00:00,218.99097
2012-09-21 04:00:00,226.33612
2012-09-21 05:00:00,227.9126
2012-09-21 06:00:00,252.37262
2012-09-21 07:00:00,249.60684
2012-09-21 08:00:00,276.8207
2012-09-21 09:00:00,428.62988
2012-09-21 10:00:00,826.94104
2012-09-21 11:00:00,845.18164
2012-09-21 12:00:00,609.60974
2012-09-21 13:00:00,422.1021
2012-09-21 14:00:00,315.24573
2012-09-21 15:00:00,241.37701
2012-09-21 16:00:00,202.54846
2012-09-21 17:00:00,59.18203
2012-09-21 18:00:00,36.559044
2012-09-21 19:00:00,24.81663
2012-09-21 20:00:00,22.835829
2012-09-21 21:00:00,20.412214
2012-09-21 22:00:00,29.957943
2012-09-21 23:00:00,152.85567
2012-09-22 00:00:00,92.32188
2012-09-22 01:00:00,155.44896
2012-09-22 02:00:00,248.69165
2012-09-22 03:00:00,322.77182
2012-09-22 04:00:00,413.6895
2012-09-22 05:00:00,444.38742
2012-09-22 06:00:00,443.06207
2012-09-22 07:00:00,469.9364
2012-09-22 08:00:00,487.31915
2012-09-22 09:00:00,485.85004
2012-09-22 10:00:00,513.5852
2012-09-22 11:00:00,493.65198
2012-09-22 12:00:00,438.68317
2012-09-22 13:00:00,352.2193
2012-09-22 14:00:00,271.76495
2012-09-22 15:00:00,221.31491
2012-09-22 16:00:00,187.54868
2012-09-22 17:00:00,115.88718
2012-09-22 18:00:00,101.62007
2012-09-22 19:00:00,75.331924
2012-09-22 20:00:00,42.739197
2012-09-22 21:00:00,35.710724
2012-09-22 22:00:00,37.051647
2012-09-22 23:00:00,39.141254
2012-09-23 00:00:00,135.50949
2012-09-23 01:00:00,195.98972
2012-09-23 02:00:00,324.9527
2012-09-23 03:00:00,400.77472
2012-09-23 04:00:00,487.37177
2012-09-23 05:00:00,519.2385
2012-09-23 06:00:00,469.33524
2012-09-23 07:00:00,517.585
2012-09-23 08:00:00,535.54944
2012-09-23 09:00:00,525.06824
2012-09-23 10:00:00,525.37085
2012-09-23 11:00:00,479.3925
2012-09-23 12:00:00,412.6891
2012-09-23 13:00:00,353.87088
2012-09-23 14:00:00,279.64285
2012-09-23 15:00:00,228.44308
2012-09-23 16:00:00,193.63028
2012-09-23 17:00:00,112.1971
2012-09-23 18:00:00,101.257484
2012-09-23 19:00:00,74.65159
2012-09-23 20:00:00,40.136864
2012-09-23 21:00:00,34.58561
2012-09-23 22:00:00,37.66565
2012-09-23 23:00:00,34.38652
2012-09-24 00:00:00,452.90393
2012-09-24 01:00:00,723.2523
2012-09-24 02:00:00,331.56458
2012-09-24 03:00:00,226.31773
2012-09-24 04:00:00,222.39276
2012-09-24 05:00:00,275.62152
2012-09-24 06:00:00,275.35168
2012-09-24 07:00:00,254.76898
2012-09-24 08:00:00,314.06082
2012-09-24 09:00:00,458.04388
2012-09-24 10:00:00,805.14667
2012-09-24 11:00:00,809.23004
2012-09-24 12:00:00,575.29407
2012-09-24 13:00:00,427.0728
2012-09-24 14:00:00,308.16492
2012-09-24 15:00:00,239.7504
2012-09-24 16:00:00,161.18
2012-09-24 17:00:00,59.711166
2012-09-24 18:00:00,35.3343
2012-09-24 19:00:00,26.655077
2012-09-24 20:00:00,24.155165
2012-09-24 21:00:00,26.075863
2012-09-24 22:00:00,34.760246
2012-09-24 23:00:00,152.15335
2012-09-25 00:00:00,454.63834
2012-09-25 01:00:00,718.603
2012-09-25 02:00:00,330.6582
2012-09-25 03:00:00,215.35501
2012-09-25 04:00:00,220.05891
2012-09-25 05:00:00,233.43573
2012-09-25 06:00:00,234.15448
2012-09-25 07:00:00,231.0312
2012-09-25 08:00:00,271.2088
2012-09-25 09:00:00,454.97382
2012-09-25 10:00:00,793.9276
2012-09-25 11:00:00,850.9065
2012-09-25 12:00:00,609.48596
2012-09-25 13:00:00,419.5135
2012-09-25 14:00:00,315.63568
2012-09-25 15:00:00,240.85696
2012-09-25 16:00:00,204.30948
2012-09-25 17:00:00,59.569225
2012-09-25 18:00:00,38.517323
2012-09-25 19:00:00,27.956799
2012-09-25 20:00:00,27.74139
2012-09-25 21:00:00,32.315453
2012-09-25 22:00:00,38.964283
2012-09-25 23:00:00,151.54692
2012-09-26 00:00:00,444.8674
2012-09-26 01:00:00,706.3978
2012-09-26 02:00:00,329.97937
2012-09-26 03:00:00,231.85182
2012-09-26 04:00:00,229.09665
2012-09-26 05:00:00,267.4215
2012-09-26 06:00:00,267.77267
2012-09-26 07:00:00,247.43265
2012-09-26 08:00:00,271.67236
2012-09-26 09:00:00,447.22614
2012-09-26 10:00:00,738.33154
2012-09-26 11:00:00,835.82947
2012-09-26 12:00:00,600.26587
2012-09-26 13:00:00,412.85168
2012-09-26 14:00:00,309.45013
2012-09-26 15:00:00,230.62837
2012-09-26 16:00:00,192.91681
2012-09-26 17:00:00,58.731304
2012-09-26 18:00:00,37.659985
2012-09-26 19:00:00,28.432138
2012-09-26 20:00:00,26.784363
2012-09-26 21:00:00,29.62263
2012-09-26 22:00:00,26.399136
2012-09-26 23:00:00,148.09145
2012-09-27 00:00:00,444.40616
2012-09-27 01:00:00,700.5703
2012-09-27 02:00:00,328.38318
2012-09-27 03:00:00,210.7561
2012-09-27 04:00:00,197.79318
2012-09-27 05:00:00,214.82097
2012-09-27 06:00:00,214.85971
2012-09-27 07:00:00,237.96806
2012-09-27 08:00:00,289.4085
2012-09-27 09:00:00,460.25507
2012-09-27 10:00:00,842.6904
2012-09-27 11:00:00,842.95087
2012-09-27 12:00:00,591.6979
2012-09-27 13:00:00,400.96808
2012-09-27 14:00:00,293.1945
2012-09-27 15:00:00,226.16084
2012-09-27 16:00:00,178.32756
2012-09-27 17:00:00,57.167614
2012-09-27 18:00:00,35.579216
2012-09-27 19:00:00,27.798923
2012-09-27 20:00:00,22.980392
2012-09-27 21:00:00,18.603796
2012-09-27 22:00:00,24.166986
2012-09-27 23:00:00,103.88053
2012-09-28 00:00:00,203.64
2012-09-28 01:00:00,264.93436
2012-09-28 02:00:00,168.36243
2012-09-28 03:00:00,191.17105
2012-09-28 04:00:00,123.326454
2012-09-28 05:00:00,214.50256
2012-09-28 06:00:00,191.81763
2012-09-28 07:00:00,190.05992
2012-09-28 08:00:00,221.89539
2012-09-28 09:00:00,293.0605
2012-09-28 10:00:00,520.0793
2012-09-28 11:00:00,764.10645
2012-09-28 12:00:00,587.21313
2012-09-28 13:00:00,405.00525
2012-09-28 14:00:00,290.63586
2012-09-28 15:00:00,222.6406
2012-09-28 16:00:00,185.33766
2012-09-28 17:00:00,57.950714
2012-09-28 18:00:00,37.40813
2012-09-28 19:00:00,26.731697
2012-09-28 20:00:00,28.482918
2012-09-28 21:00:00,33.342724
2012-09-28 22:00:00,150.40794
2012-09-28 23:00:00,444.49927
2012-09-29 00:00:00,191.91238
2012-09-29 01:00:00,308.4932
2012-09-29 02:00:00,396.80737
2012-09-29 03:00:00,461.3089
2012-09-29 04:00:00,530.6752
2012-09-29 05:00:00,515.45734
2012-09-29 06:00:00,509.00897
2012-09-29 07:00:00,476.75528
2012-09-29 08:00:00,454.46082
2012-09-29 09:00:00,471.99622
2012-09-29 10:00:00,447.22717
2012-09-29 11:00:00,382.2367
2012-09-29 12:00:00,331.9568
2012-09-29 13:00:00,254.60999
2012-09-29 14:00:00,211.47455
2012-09-29 15:00:00,174.9246
2012-09-29 16:00:00,113.70636
2012-09-29 17:00:00,94.777664
2012-09-29 18:00:00,72.993454
2012-09-29 19:00:00,33.226227
2012-09-29 20:00:00,30.557554
2012-09-29 21:00:00,33.09884
2012-09-29 22:00:00,35.311237
2012-09-29 23:00:00,113.55905
2012-09-30 00:00:00,186.3423
2012-09-30 01:00:00,304.05023
2012-09-30 02:00:00,374.33832
2012-09-30 03:00:00,432.1941
2012-09-30 04:00:00,481.41452
2012-09-30 05:00:00,438.75427
