datetime,count
2012-07-20 17:00:00,462.4185
2012-07-20 18:00:00,490.4423
2012-07-20 19:00:00,317.69556
2012-07-20 20:00:00,164.9127
2012-07-20 21:00:00,124.00118
2012-07-20 22:00:00,162.57935
2012-07-20 23:00:00,99.11582
2012-07-21 00:00:00,115.71624
2012-07-21 01:00:00,101.209885
2012-07-21 02:00:00,52.912575
2012-07-21 03:00:00,19.7588
2012-07-21 04:00:00,8.3578205
2012-07-21 05:00:00,8.220283
2012-07-21 06:00:00,7.343191
2012-07-21 07:00:00,56.778854
2012-07-21 08:00:00,136.19576
2012-07-21 09:00:00,220.4703
2012-07-21 10:00:00,170.7394
2012-07-21 11:00:00,396.2603
2012-07-21 12:00:00,202.76846
2012-07-21 13:00:00,198.69875
2012-07-21 14:00:00,407.72153
2012-07-21 15:00:00,187.78072
2012-07-21 16:00:00,260.38385
2012-07-21 17:00:00,264.33865
2012-07-21 18:00:00,281.87982
2012-07-21 19:00:00,235.44693
2012-07-21 20:00:00,166.2593
2012-07-21 21:00:00,161.21518
2012-07-21 22:00:00,128.94507
2012-07-21 23:00:00,101.19501
2012-07-22 00:00:00,122.052315
2012-07-22 01:00:00,99.92991
2012-07-22 02:00:00,68.37625
2012-07-22 03:00:00,28.815563
2012-07-22 04:00:00,14.97465
2012-07-22 05:00:00,15.281937
2012-07-22 06:00:00,15.506945
2012-07-22 07:00:00,59.203938
2012-07-22 08:00:00,145.09035
2012-07-22 09:00:00,247.03223
2012-07-22 10:00:00,379.84167
2012-07-22 11:00:00,445.00964
2012-07-22 12:00:00,482.26505
2012-07-22 13:00:00,495.25452
2012-07-22 14:00:00,493.97897
2012-07-22 15:00:00,489.96597
2012-07-22 16:00:00,437.82928
2012-07-22 17:00:00,448.2713
2012-07-22 18:00:00,437.09186
2012-07-22 19:00:00,355.41498
2012-07-22 20:00:00,294.82486
2012-07-22 21:00:00,224.84044
2012-07-22 22:00:00,194.26338
2012-07-22 23:00:00,143.50511
2012-07-23 00:00:00,51.737453
2012-07-23 01:00:00,22.56427
2012-07-23 02:00:00,9.81849
2012-07-23 03:00:00,9.120497
2012-07-23 04:00:00,7.830008
2012-07-23 05:00:00,20.925585
2012-07-23 06:00:00,142.95123
2012-07-23 07:00:00,441.62506
2012-07-23 08:00:00,652.78925
2012-07-23 09:00:00,330.41873
2012-07-23 10:00:00,203.8312
2012-07-23 11:00:00,223.9367
2012-07-23 12:00:00,271.19672
2012-07-23 13:00:00,268.33762
2012-07-23 14:00:00,259.3901
2012-07-23 15:00:00,268.39157
2012-07-23 16:00:00,418.59058
2012-07-23 17:00:00,798.18494
2012-07-23 18:00:00,763.3283
2012-07-23 19:00:00,562.97076
2012-07-23 20:00:00,409.511
2012-07-23 21:00:00,323.75916
2012-07-23 22:00:00,244.34904
2012-07-23 23:00:00,164.6808
2012-07-24 00:00:00,53.853756
2012-07-24 01:00:00,26.118448
2012-07-24 02:00:00,10.975646
2012-07-24 03:00:00,10.545868
2012-07-24 04:00:00,10.605225
2012-07-24 05:00:00,29.721209
2012-07-24 06:00:00,157.11203
2012-07-24 07:00:00,477.5725
2012-07-24 08:00:00,651.32935
2012-07-24 09:00:00,313.31482
2012-07-24 10:00:00,199.48584
2012-07-24 11:00:00,212.35382
2012-07-24 12:00:00,267.5022
2012-07-24 13:00:00,258.73325
2012-07-24 14:00:00,243.48811
2012-07-24 15:00:00,262.73053
2012-07-24 16:00:00,414.64642
2012-07-24 17:00:00,765.4203
2012-07-24 18:00:00,717.9924
2012-07-24 19:00:00,551.6089
2012-07-24 20:00:00,399.2981
2012-07-24 21:00:00,303.67328
2012-07-24 22:00:00,236.17921
2012-07-24 23:00:00,158.1827
2012-07-25 00:00:00,55.39052
2012-07-25 01:00:00,29.42732
2012-07-25 02:00:00,18.51405
2012-07-25 03:00:00,15.98049
2012-07-25 04:00:00,14.435799
2012-07-25 05:00:00,35.046085
2012-07-25 06:00:00,155.74387
2012-07-25 07:00:00,476.38092
2012-07-25 08:00:00,683.00085
2012-07-25 09:00:00,347.75153
2012-07-25 10:00:00,239.36319
2012-07-25 11:00:00,250.13942
2012-07-25 12:00:00,325.94244
2012-07-25 13:00:00,301.6218
2012-07-25 14:00:00,282.91675
2012-07-25 15:00:00,295.47998
2012-07-25 16:00:00,444.9413
2012-07-25 17:00:00,803.645
2012-07-25 18:00:00,791.21814
2012-07-25 19:00:00,615.69617
2012-07-25 20:00:00,438.2484
2012-07-25 21:00:00,325.56857
2012-07-25 22:00:00,246.33319
2012-07-25 23:00:00,165.49565
2012-07-26 00:00:00,54.803455
2012-07-26 01:00:00,27.755726
2012-07-26 02:00:00,13.649809
2012-07-26 03:00:00,13.154858
2012-07-26 04:00:00,13.18836
2012-07-26 05:00:00,32.565643
2012-07-26 06:00:00,162.70847
2012-07-26 07:00:00,477.95758
2012-07-26 08:00:00,670.5702
2012-07-26 09:00:00,332.6933
2012-07-26 10:00:00,200.46626
2012-07-26 11:00:00,215.33936
2012-07-26 12:00:00,263.7072
2012-07-26 13:00:00,242.99379
2012-07-26 14:00:00,218.72272
2012-07-26 15:00:00,207.43341
2012-07-26 16:00:00,359.6848
2012-07-26 17:00:00,717.13385
2012-07-26 18:00:00,676.9022
2012-07-26 19:00:00,506.0979
2012-07-26 20:00:00,413.65466
2012-07-26 21:00:00,298.96594
2012-07-26 22:00:00,225.3749
2012-07-26 23:00:00,147.0078
2012-07-27 00:00:00,53.746616
2012-07-27 01:00:00,26.468372
2012-07-27 02:00:00,12.997652
2012-07-27 03:00:00,13.126456
2012-07-27 04:00:00,12.482137
2012-07-27 05:00:00,31.53959
2012-07-27 06:00:00,152.01718
2012-07-27 07:00:00,471.30798
2012-07-27 08:00:00,668.1443
2012-07-27 09:00:00,321.82553
2012-07-27 10:00:00,197.18594
2012-07-27 11:00:00,218.57596
2012-07-27 12:00:00,265.25043
2012-07-27 13:00:00,264.55704
2012-07-27 14:00:00,237.8126
2012-07-27 15:00:00,263.91885
2012-07-27 16:00:00,414.55554
2012-07-27 17:00:00,754.3343
2012-07-27 18:00:00,770.6735
2012-07-27 19:00:00,566.17487
2012-07-27 20:00:00,415.56125
2012-07-27 21:00:00,324.62177
2012-07-27 22:00:00,246.73154
2012-07-27 23:00:00,161.6575
2012-07-28 00:00:00,149.99164
2012-07-28 01:00:00,111.004616
2012-07-28 02:00:00,69.71544
2012-07-28 03:00:00,34.984516
2012-07-28 04:00:00,17.588861
2012-07-28 05:00:00,18.204453
2012-07-28 06:00:00,26.7484
2012-07-28 07:00:00,68.373825
2012-07-28 08:00:00,162.84064
2012-07-28 09:00:00,256.3048
2012-07-28 10:00:00,384.20752
2012-07-28 11:00:00,466.3799
2012-07-28 12:00:00,526.99817
2012-07-28 13:00:00,503.97174
2012-07-28 14:00:00,517.6952
2012-07-28 15:00:00,500.46274
2012-07-28 16:00:00,466.98694
2012-07-28 17:00:00,500.66113
2012-07-28 18:00:00,470.25372
2012-07-28 19:00:00,276.05957
2012-07-28 20:00:00,241.83073
2012-07-28 21:00:00,230.51195
2012-07-28 22:00:00,192.16101
2012-07-28 23:00:00,142.3464
2012-07-29 00:00:00,145.02956
2012-07-29 01:00:00,109.13222
2012-07-29 02:00:00,70.73317
2012-07-29 03:00:00,35.39585
2012-07-29 04:00:00,16.474197
2012-07-29 05:00:00,16.790695
2012-07-29 06:00:00,27.518938
2012-07-29 07:00:00,68.290245
2012-07-29 08:00:00,167.18733
2012-07-29 09:00:00,263.80396
2012-07-29 10:00:00,386.4225
2012-07-29 11:00:00,470.4431
2012-07-29 12:00:00,552.5219
2012-07-29 13:00:00,533.8551
2012-07-29 14:00:00,526.2245
2012-07-29 15:00:00,533.4512
2012-07-29 16:00:00,500.52377
2012-07-29 17:00:00,517.82947
2012-07-29 18:00:00,503.76572
2012-07-29 19:00:00,408.33368
2012-07-29 20:00:00,322.87015
2012-07-29 21:00:00,238.03351
2012-07-29 22:00:00,195.26382
2012-07-29 23:00:00,143.18253
2012-07-30 00:00:00,54.981552
2012-07-30 01:00:00,26.915825
2012-07-30 02:00:00,14.054783
2012-07-30 03:00:00,10.751106
2012-07-30 04:00:00,10.742762
2012-07-30 05:00:00,29.887774
2012-07-30 06:00:00,155.84515
2012-07-30 07:00:00,481.46805
2012-07-30 08:00:00,677.94446
2012-07-30 09:00:00,330.62872
2012-07-30 10:00:00,203.21655
2012-07-30 11:00:00,225.33925
2012-07-30 12:00:00,270.26852
2012-07-30 13:00:00,275.8793
2012-07-30 14:00:00,259.0935
2012-07-30 15:00:00,263.87018
2012-07-30 16:00:00,425.53015
2012-07-30 17:00:00,792.7688
2012-07-30 18:00:00,725.54755
2012-07-30 19:00:00,566.05316
2012-07-30 20:00:00,385.97955
2012-07-30 21:00:00,292.2296
2012-07-30 22:00:00,203.4366
2012-07-30 23:00:00,145.89842
2012-07-31 00:00:00,53.836887
2012-07-31 01:00:00,22.727833
2012-07-31 02:00:00,11.216259
2012-07-31 03:00:00,10.749387
2012-07-31 04:00:00,10.7305155
2012-07-31 05:00:00,29.874716
2012-07-31 06:00:00,151.38249
2012-07-31 07:00:00,433.24792
2012-07-31 08:00:00,671.5915
2012-07-31 09:00:00,332.674
2012-07-31 10:00:00,205.76826
2012-07-31 11:00:00,233.56174
2012-07-31 12:00:00,277.69855
2012-07-31 13:00:00,266.86673
2012-07-31 14:00:00,254.83209
2012-07-31 15:00:00,264.29163
2012-07-31 16:00:00,399.84518
2012-07-31 17:00:00,801.58453
2012-07-31 18:00:00,742.5199
2012-07-31 19:00:00,495.29718
2012-07-31 20:00:00,316.23175
2012-07-31 21:00:00,277.0108
2012-07-31 22:00:00,221.89511
2012-07-31 23:00:00,129.00505
2012-08-20 00:00:00,45.115326
2012-08-20 01:00:00,22.64956
2012-08-20 02:00:00,11.705018
2012-08-20 03:00:00,10.799425
2012-08-20 04:00:00,8.755477
2012-08-20 05:00:00,27.37825
2012-08-20 06:00:00,148.6283
2012-08-20 07:00:00,468.96082
2012-08-20 08:00:00,690.4038
2012-08-20 09:00:00,325.4948
2012-08-20 10:00:00,192.1083
2012-08-20 11:00:00,243.05673
2012-08-20 12:00:00,283.0073
2012-08-20 13:00:00,293.5671
2012-08-20 14:00:00,284.30505
2012-08-20 15:00:00,302.32593
2012-08-20 16:00:00,448.74545
2012-08-20 17:00:00,819.29987
2012-08-20 18:00:00,487.06512
2012-08-20 19:00:00,360.5916
2012-08-20 20:00:00,232.65488
2012-08-20 21:00:00,233.92776
2012-08-20 22:00:00,159.40828
2012-08-20 23:00:00,102.18665
2012-08-21 00:00:00,45.16427
2012-08-21 01:00:00,18.651363
2012-08-21 02:00:00,8.779405
2012-08-21 03:00:00,10.8648205
2012-08-21 04:00:00,10.84867
2012-08-21 05:00:00,28.921572
2012-08-21 06:00:00,157.52667
2012-08-21 07:00:00,480.65347
2012-08-21 08:00:00,699.3585
2012-08-21 09:00:00,338.08923
2012-08-21 10:00:00,237.95523
2012-08-21 11:00:00,253.01233
2012-08-21 12:00:00,323.98438
2012-08-21 13:00:00,320.31754
2012-08-21 14:00:00,317.1626
2012-08-21 15:00:00,342.33322
2012-08-21 16:00:00,479.54956
2012-08-21 17:00:00,845.4786
2012-08-21 18:00:00,830.0571
2012-08-21 19:00:00,412.32712
2012-08-21 20:00:00,373.86102
2012-08-21 21:00:00,279.45102
2012-08-21 22:00:00,195.85265
2012-08-21 23:00:00,131.68352
2012-08-22 00:00:00,51.80252
2012-08-22 01:00:00,24.078833
2012-08-22 02:00:00,12.130438
2012-08-22 03:00:00,11.669729
2012-08-22 04:00:00,10.869347
2012-08-22 05:00:00,29.803757
2012-08-22 06:00:00,163.97896
2012-08-22 07:00:00,481.31955
2012-08-22 08:00:00,694.8787
2012-08-22 09:00:00,336.9926
2012-08-22 10:00:00,237.74701
2012-08-22 11:00:00,247.70427
2012-08-22 12:00:00,316.47266
2012-08-22 13:00:00,303.62015
2012-08-22 14:00:00,280.51303
2012-08-22 15:00:00,295.1418
2012-08-22 16:00:00,416.94656
2012-08-22 17:00:00,811.6017
2012-08-22 18:00:00,767.251
2012-08-22 19:00:00,468.0274
2012-08-22 20:00:00,384.24768
2012-08-22 21:00:00,279.36386
2012-08-22 22:00:00,220.49884
2012-08-22 23:00:00,132.48853
2012-08-23 00:00:00,53.357403
2012-08-23 01:00:00,23.135403
2012-08-23 02:00:00,11.751581
2012-08-23 03:00:00,11.0576
2012-08-23 04:00:00,11.188926
2012-08-23 05:00:00,29.10644
2012-08-23 06:00:00,134.62433
2012-08-23 07:00:00,405.34216
2012-08-23 08:00:00,671.0957
2012-08-23 09:00:00,330.7915
2012-08-23 10:00:00,232.25781
2012-08-23 11:00:00,249.9034
2012-08-23 12:00:00,320.27136
2012-08-23 13:00:00,303.2313
2012-08-23 14:00:00,272.74103
2012-08-23 15:00:00,284.12244
2012-08-23 16:00:00,451.11514
2012-08-23 17:00:00,848.57104
2012-08-23 18:00:00,839.2217
2012-08-23 19:00:00,602.0511
2012-08-23 20:00:00,418.10504
2012-08-23 21:00:00,323.9202
2012-08-23 22:00:00,227.93578
2012-08-23 23:00:00,135.67743
2012-08-24 00:00:00,49.840252
2012-08-24 01:00:00,19.160343
2012-08-24 02:00:00,15.376217
2012-08-24 03:00:00,11.666598
2012-08-24 04:00:00,9.271966
2012-08-24 05:00:00,30.082941
2012-08-24 06:00:00,137.84442
2012-08-24 07:00:00,452.19717
2012-08-24 08:00:00,671.75366
2012-08-24 09:00:00,340.66907
2012-08-24 10:00:00,228.33226
2012-08-24 11:00:00,243.86414
2012-08-24 12:00:00,295.29944
2012-08-24 13:00:00,288.02374
2012-08-24 14:00:00,270.67596
2012-08-24 15:00:00,285.92932
2012-08-24 16:00:00,451.29785
2012-08-24 17:00:00,838.279
2012-08-24 18:00:00,752.0066
2012-08-24 19:00:00,540.7891
2012-08-24 20:00:00,383.90186
2012-08-24 21:00:00,287.75723
2012-08-24 22:00:00,227.72816
2012-08-24 23:00:00,139.60527
2012-08-25 00:00:00,147.80978
2012-08-25 01:00:00,109.777885
2012-08-25 02:00:00,70.66147
2012-08-25 03:00:00,35.924896
2012-08-25 04:00:00,19.778074
2012-08-25 05:00:00,13.281641
2012-08-25 06:00:00,15.585025
2012-08-25 07:00:00,53.589565
2012-08-25 08:00:00,157.46
2012-08-25 09:00:00,243.24533
2012-08-25 10:00:00,396.16553
2012-08-25 11:00:00,454.83917
2012-08-25 12:00:00,383.3122
2012-08-25 13:00:00,553.8962
2012-08-25 14:00:00,339.60556
2012-08-25 15:00:00,443.9164
2012-08-25 16:00:00,437.48373
2012-08-25 17:00:00,415.96054
2012-08-25 18:00:00,389.013
2012-08-25 19:00:00,259.3369
2012-08-25 20:00:00,166.4885
2012-08-25 21:00:00,164.11151
2012-08-25 22:00:00,130.84874
2012-08-25 23:00:00,97.88453
2012-08-26 00:00:00,144.02768
2012-08-26 01:00:00,106.03173
2012-08-26 02:00:00,65.764435
2012-08-26 03:00:00,29.056337
2012-08-26 04:00:00,12.283757
2012-08-26 05:00:00,14.200197
2012-08-26 06:00:00,26.260603
2012-08-26 07:00:00,75.09615
2012-08-26 08:00:00,162.69482
2012-08-26 09:00:00,244.67442
2012-08-26 10:00:00,390.06
2012-08-26 11:00:00,460.1515
2012-08-26 12:00:00,320.5816
2012-08-26 13:00:00,260.5901
2012-08-26 14:00:00,447.16144
2012-08-26 15:00:00,175.05415
2012-08-26 16:00:00,247.61218
2012-08-26 17:00:00,323.1037
2012-08-26 18:00:00,270.35977
2012-08-26 19:00:00,225.8085
2012-08-26 20:00:00,221.03973
2012-08-26 21:00:00,179.36351
2012-08-26 22:00:00,156.61362
2012-08-26 23:00:00,126.23503
2012-08-27 00:00:00,51.410133
2012-08-27 01:00:00,22.712782
2012-08-27 02:00:00,11.832109
2012-08-27 03:00:00,11.125473
2012-08-27 04:00:00,11.278661
2012-08-27 05:00:00,28.977537
2012-08-27 06:00:00,151.43494
2012-08-27 07:00:00,426.24612
2012-08-27 08:00:00,629.71216
2012-08-27 09:00:00,318.2914
2012-08-27 10:00:00,200.67775
2012-08-27 11:00:00,239.91368
2012-08-27 12:00:00,290.61218
2012-08-27 13:00:00,289.49316
2012-08-27 14:00:00,267.42636
2012-08-27 15:00:00,276.91287
2012-08-27 16:00:00,426.8866
2012-08-27 17:00:00,843.9328
2012-08-27 18:00:00,804.58276
2012-08-27 19:00:00,503.3207
2012-08-27 20:00:00,387.04346
2012-08-27 21:00:00,281.28302
2012-08-27 22:00:00,206.08887
2012-08-27 23:00:00,139.95108
2012-08-28 00:00:00,51.97229
2012-08-28 01:00:00,24.404388
2012-08-28 02:00:00,13.739077
2012-08-28 03:00:00,11.814061
2012-08-28 04:00:00,11.058121
2012-08-28 05:00:00,27.92551
2012-08-28 06:00:00,134.6567
2012-08-28 07:00:00,404.4276
2012-08-28 08:00:00,612.6843
2012-08-28 09:00:00,323.3575
2012-08-28 10:00:00,232.38512
2012-08-28 11:00:00,239.84372
2012-08-28 12:00:00,292.46295
2012-08-28 13:00:00,288.382
2012-08-28 14:00:00,274.85385
2012-08-28 15:00:00,304.03476
2012-08-28 16:00:00,455.07492
2012-08-28 17:00:00,849.13934
2012-08-28 18:00:00,824.2075
2012-08-28 19:00:00,605.3954
2012-08-28 20:00:00,432.88736
2012-08-28 21:00:00,326.28748
2012-08-28 22:00:00,252.27286
2012-08-28 23:00:00,185.27448
2012-08-29 00:00:00,56.085392
2012-08-29 01:00:00,23.815979
2012-08-29 02:00:00,12.218067
2012-08-29 03:00:00,11.763802
2012-08-29 04:00:00,12.309122
2012-08-29 05:00:00,29.767319
2012-08-29 06:00:00,164.05016
2012-08-29 07:00:00,467.6318
2012-08-29 08:00:00,696.96265
2012-08-29 09:00:00,351.3307
2012-08-29 10:00:00,239.57785
2012-08-29 11:00:00,254.83612
2012-08-29 12:00:00,324.7824
2012-08-29 13:00:00,317.6934
2012-08-29 14:00:00,299.0658
2012-08-29 15:00:00,333.10025
2012-08-29 16:00:00,489.2099
2012-08-29 17:00:00,853.26215
2012-08-29 18:00:00,841.7798
2012-08-29 19:00:00,604.44867
2012-08-29 20:00:00,417.46194
2012-08-29 21:00:00,326.03845
2012-08-29 22:00:00,252.6921
2012-08-29 23:00:00,185.70013
2012-08-30 00:00:00,53.15066
2012-08-30 01:00:00,28.260761
2012-08-30 02:00:00,12.169241
2012-08-30 03:00:00,11.705782
2012-08-30 04:00:00,11.684736
2012-08-30 05:00:00,29.852613
2012-08-30 06:00:00,156.60507
2012-08-30 07:00:00,467.08588
2012-08-30 08:00:00,685.371
2012-08-30 09:00:00,347.24258
2012-08-30 10:00:00,237.39699
2012-08-30 11:00:00,256.48758
2012-08-30 12:00:00,310.9244
2012-08-30 13:00:00,299.29352
2012-08-30 14:00:00,278.9809
2012-08-30 15:00:00,285.36365
2012-08-30 16:00:00,456.8118
2012-08-30 17:00:00,850.15015
2012-08-30 18:00:00,830.40497
2012-08-30 19:00:00,610.5635
2012-08-30 20:00:00,421.23035
2012-08-30 21:00:00,311.56296
2012-08-30 22:00:00,222.35095
2012-08-30 23:00:00,152.08055
2012-08-31 00:00:00,54.000317
2012-08-31 01:00:00,25.285658
2012-08-31 02:00:00,12.301687
2012-08-31 03:00:00,11.886591
2012-08-31 04:00:00,11.463797
2012-08-31 05:00:00,29.247002
2012-08-31 06:00:00,133.68866
2012-08-31 07:00:00,409.43353
2012-08-31 08:00:00,688.5155
2012-08-31 09:00:00,329.02884
2012-08-31 10:00:00,233.51654
2012-08-31 11:00:00,244.32481
2012-08-31 12:00:00,299.9835
2012-08-31 13:00:00,289.51532
2012-08-31 14:00:00,276.6217
2012-08-31 15:00:00,278.47162
2012-08-31 16:00:00,426.0896
2012-08-31 17:00:00,822.416
2012-08-31 18:00:00,803.60455
2012-08-31 19:00:00,596.25806
2012-08-31 20:00:00,435.2217
2012-08-31 21:00:00,322.3353
2012-08-31 22:00:00,243.26411
2012-08-31 23:00:00,174.23141
2012-09-20 00:00:00,54.72532
2012-09-20 01:00:00,23.80514
2012-09-20 02:00:00,12.310115
2012-09-20 03:00:00,11.247889
2012-09-20 04:00:00,11.287298
2012-09-20 05:00:00,32.88966
2012-09-20 06:00:00,173.36354
2012-09-20 07:00:00,490.7082
2012-09-20 08:00:00,766.76117
2012-09-20 09:00:00,357.3094
2012-09-20 10:00:00,237.41423
2012-09-20 11:00:00,264.3865
2012-09-20 12:00:00,327.19266
2012-09-20 13:00:00,325.93494
2012-09-20 14:00:00,317.096
2012-09-20 15:00:00,332.77597
2012-09-20 16:00:00,487.15857
2012-09-20 17:00:00,877.0643
2012-09-20 18:00:00,856.79926
2012-09-20 19:00:00,567.2202
2012-09-20 20:00:00,377.49686
2012-09-20 21:00:00,280.4228
2012-09-20 22:00:00,196.73776
2012-09-20 23:00:00,132.56956
2012-09-21 00:00:00,50.38563
2012-09-21 01:00:00,25.718735
2012-09-21 02:00:00,12.894242
2012-09-21 03:00:00,11.817993
2012-09-21 04:00:00,11.732471
2012-09-21 05:00:00,34.732838
2012-09-21 06:00:00,179.19272
2012-09-21 07:00:00,495.5831
2012-09-21 08:00:00,744.35645
2012-09-21 09:00:00,351.03387
2012-09-21 10:00:00,240.16783
2012-09-21 11:00:00,268.64502
2012-09-21 12:00:00,334.43423
2012-09-21 13:00:00,335.14746
2012-09-21 14:00:00,318.82684
2012-09-21 15:00:00,332.5659
2012-09-21 16:00:00,487.60925
2012-09-21 17:00:00,856.4133
2012-09-21 18:00:00,838.3033
2012-09-21 19:00:00,580.807
2012-09-21 20:00:00,399.56134
2012-09-21 21:00:00,262.50616
2012-09-21 22:00:00,199.61563
2012-09-21 23:00:00,127.20017
2012-09-22 00:00:00,145.22673
2012-09-22 01:00:00,108.43578
2012-09-22 02:00:00,69.287445
2012-09-22 03:00:00,34.868145
2012-09-22 04:00:00,17.390862
2012-09-22 05:00:00,18.382118
2012-09-22 06:00:00,33.97537
2012-09-22 07:00:00,89.454895
2012-09-22 08:00:00,188.13443
2012-09-22 09:00:00,297.58517
2012-09-22 10:00:00,437.57874
2012-09-22 11:00:00,545.0514
2012-09-22 12:00:00,638.3522
2012-09-22 13:00:00,634.6279
2012-09-22 14:00:00,611.7563
2012-09-22 15:00:00,620.24426
2012-09-22 16:00:00,592.1391
2012-09-22 17:00:00,597.52057
2012-09-22 18:00:00,535.5018
2012-09-22 19:00:00,444.67084
2012-09-22 20:00:00,356.79144
2012-09-22 21:00:00,273.0194
2012-09-22 22:00:00,228.54068
2012-09-22 23:00:00,188.85074
2012-09-23 00:00:00,148.10535
2012-09-23 01:00:00,109.28769
2012-09-23 02:00:00,75.695305
2012-09-23 03:00:00,36.578453
2012-09-23 04:00:00,27.142159
2012-09-23 05:00:00,27.679293
2012-09-23 06:00:00,34.50328
2012-09-23 07:00:00,107.36979
2012-09-23 08:00:00,195.44226
2012-09-23 09:00:00,311.95856
2012-09-23 10:00:00,443.5507
2012-09-23 11:00:00,535.3242
2012-09-23 12:00:00,643.8916
2012-09-23 13:00:00,665.9575
2012-09-23 14:00:00,655.40485
2012-09-23 15:00:00,660.2337
2012-09-23 16:00:00,644.0502
2012-09-23 17:00:00,637.58215
2012-09-23 18:00:00,557.07947
2012-09-23 19:00:00,428.67175
2012-09-23 20:00:00,312.79245
2012-09-23 21:00:00,216.48364
2012-09-23 22:00:00,197.4773
2012-09-23 23:00:00,134.73878
2012-09-24 00:00:00,53.802116
2012-09-24 01:00:00,24.127464
2012-09-24 02:00:00,15.509344
2012-09-24 03:00:00,17.37824
2012-09-24 04:00:00,10.925898
2012-09-24 05:00:00,35.34204
2012-09-24 06:00:00,172.36356
2012-09-24 07:00:00,492.66498
2012-09-24 08:00:00,783.3613
2012-09-24 09:00:00,364.95435
2012-09-24 10:00:00,239.15631
2012-09-24 11:00:00,283.99725
2012-09-24 12:00:00,336.5354
2012-09-24 13:00:00,334.10315
2012-09-24 14:00:00,317.93488
2012-09-24 15:00:00,338.94247
2012-09-24 16:00:00,505.5028
2012-09-24 17:00:00,880.5271
2012-09-24 18:00:00,857.5886
2012-09-24 19:00:00,570.804
2012-09-24 20:00:00,377.71085
2012-09-24 21:00:00,270.0979
2012-09-24 22:00:00,206.34485
2012-09-24 23:00:00,142.85512
2012-09-25 00:00:00,49.34854
2012-09-25 01:00:00,23.658003
2012-09-25 02:00:00,11.688873
2012-09-25 03:00:00,10.963058
2012-09-25 04:00:00,10.956282
2012-09-25 05:00:00,32.036125
2012-09-25 06:00:00,171.70752
2012-09-25 07:00:00,497.73248
2012-09-25 08:00:00,781.77057
2012-09-25 09:00:00,365.43546
2012-09-25 10:00:00,237.25809
2012-09-25 11:00:00,263.2857
2012-09-25 12:00:00,329.24243
2012-09-25 13:00:00,331.10385
2012-09-25 14:00:00,331.58542
2012-09-25 15:00:00,350.2778
2012-09-25 16:00:00,520.94836
2012-09-25 17:00:00,880.6523
2012-09-25 18:00:00,868.6561
2012-09-25 19:00:00,614.3626
2012-09-25 20:00:00,426.52203
2012-09-25 21:00:00,320.0262
2012-09-25 22:00:00,239.75388
2012-09-25 23:00:00,183.48549
2012-09-26 00:00:00,55.969597
2012-09-26 01:00:00,28.521383
2012-09-26 02:00:00,19.619741
2012-09-26 03:00:00,18.910593
2012-09-26 04:00:00,12.96108
2012-09-26 05:00:00,35.497993
2012-09-26 06:00:00,170.18031
2012-09-26 07:00:00,504.7927
2012-09-26 08:00:00,748.51794
2012-09-26 09:00:00,363.63007
2012-09-26 10:00:00,207.43094
2012-09-26 11:00:00,267.9307
2012-09-26 12:00:00,324.83997
2012-09-26 13:00:00,328.93317
2012-09-26 14:00:00,318.90198
2012-09-26 15:00:00,332.9081
2012-09-26 16:00:00,496.35883
2012-09-26 17:00:00,873.29297
2012-09-26 18:00:00,865.7844
2012-09-26 19:00:00,619.8631
2012-09-26 20:00:00,404.65308
2012-09-26 21:00:00,322.59705
2012-09-26 22:00:00,179.61557
2012-09-26 23:00:00,106.33358
2012-09-27 00:00:00,55.39919
2012-09-27 01:00:00,27.492687
2012-09-27 02:00:00,13.757896
2012-09-27 03:00:00,12.959841
2012-09-27 04:00:00,9.939183
2012-09-27 05:00:00,31.819252
2012-09-27 06:00:00,167.24576
2012-09-27 07:00:00,496.43146
2012-09-27 08:00:00,746.8936
2012-09-27 09:00:00,359.67807
2012-09-27 10:00:00,240.29868
2012-09-27 11:00:00,263.87265
2012-09-27 12:00:00,323.51544
2012-09-27 13:00:00,320.7787
2012-09-27 14:00:00,296.0556
2012-09-27 15:00:00,318.35785
2012-09-27 16:00:00,450.97238
2012-09-27 17:00:00,723.801
2012-09-27 18:00:00,720.41016
2012-09-27 19:00:00,588.26965
2012-09-27 20:00:00,366.35043
2012-09-27 21:00:00,136.2139
2012-09-27 22:00:00,118.082466
2012-09-27 23:00:00,92.45368
2012-09-28 00:00:00,37.074856
2012-09-28 01:00:00,12.268637
2012-09-28 02:00:00,7.4275894
2012-09-28 03:00:00,11.629968
2012-09-28 04:00:00,7.027436
2012-09-28 05:00:00,29.669039
2012-09-28 06:00:00,132.34805
2012-09-28 07:00:00,440.0349
2012-09-28 08:00:00,709.26587
2012-09-28 09:00:00,310.43652
2012-09-28 10:00:00,189.65329
2012-09-28 11:00:00,234.01031
2012-09-28 12:00:00,325.74606
2012-09-28 13:00:00,321.02267
2012-09-28 14:00:00,302.68585
2012-09-28 15:00:00,321.58978
2012-09-28 16:00:00,468.4871
2012-09-28 17:00:00,871.5712
2012-09-28 18:00:00,860.86633
2012-09-28 19:00:00,549.87463
2012-09-28 20:00:00,378.0967
2012-09-28 21:00:00,270.1354
2012-09-28 22:00:00,203.33298
2012-09-28 23:00:00,145.7668
2012-09-29 00:00:00,145.39539
2012-09-29 01:00:00,112.99751
2012-09-29 02:00:00,75.022675
