datetime,count
2012-07-24 14:00:00,218.67516
2012-07-24 15:00:00,257.23297
2012-07-24 16:00:00,349.87827
2012-07-24 17:00:00,753.5035
2012-07-24 18:00:00,683.65607
2012-07-24 19:00:00,538.3429
2012-07-24 20:00:00,353.68378
2012-07-24 21:00:00,259.6939
2012-07-24 22:00:00,164.70677
2012-07-24 23:00:00,143.05022
2012-07-25 00:00:00,61.848915
2012-07-25 01:00:00,32.428486
2012-07-25 02:00:00,16.228386
2012-07-25 03:00:00,9.200102
2012-07-25 04:00:00,11.278191
2012-07-25 05:00:00,43.085735
2012-07-25 06:00:00,166.10432
2012-07-25 07:00:00,458.5163
2012-07-25 08:00:00,663.2904
2012-07-25 09:00:00,352.0992
2012-07-25 10:00:00,236.23718
2012-07-25 11:00:00,262.05402
2012-07-25 12:00:00,320.46524
2012-07-25 13:00:00,302.10455
2012-07-25 14:00:00,266.17694
2012-07-25 15:00:00,308.44644
2012-07-25 16:00:00,423.0893
2012-07-25 17:00:00,789.74817
2012-07-25 18:00:00,783.5258
2012-07-25 19:00:00,596.8318
2012-07-25 20:00:00,431.33585
2012-07-25 21:00:00,328.0674
2012-07-25 22:00:00,243.95122
2012-07-25 23:00:00,169.48305
2012-07-26 00:00:00,60.93628
2012-07-26 01:00:00,26.648922
2012-07-26 02:00:00,12.855565
2012-07-26 03:00:00,7.8813562
2012-07-26 04:00:00,9.56808
2012-07-26 05:00:00,39.067013
2012-07-26 06:00:00,162.67482
2012-07-26 07:00:00,471.13626
2012-07-26 08:00:00,652.45154
2012-07-26 09:00:00,326.98862
2012-07-26 10:00:00,159.80154
2012-07-26 11:00:00,182.2801
2012-07-26 12:00:00,244.66367
2012-07-26 13:00:00,248.61298
2012-07-26 14:00:00,211.4253
2012-07-26 15:00:00,223.93207
2012-07-26 16:00:00,340.29276
2012-07-26 17:00:00,701.4587
2012-07-26 18:00:00,692.1813
2012-07-26 19:00:00,531.2986
2012-07-26 20:00:00,432.33102
2012-07-26 21:00:00,328.57767
2012-07-26 22:00:00,244.82787
2012-07-26 23:00:00,119.60722
2012-07-27 00:00:00,58.773712
2012-07-27 01:00:00,24.718964
2012-07-27 02:00:00,11.679509
2012-07-27 03:00:00,7.790272
2012-07-27 04:00:00,10.214609
2012-07-27 05:00:00,37.82988
2012-07-27 06:00:00,159.71855
2012-07-27 07:00:00,472.7596
2012-07-27 08:00:00,662.9148
2012-07-27 09:00:00,307.47382
2012-07-27 10:00:00,192.60934
2012-07-27 11:00:00,211.98251
2012-07-27 12:00:00,261.9984
2012-07-27 13:00:00,249.37457
2012-07-27 14:00:00,223.17857
2012-07-27 15:00:00,247.42317
2012-07-27 16:00:00,359.4082
2012-07-27 17:00:00,765.29974
2012-07-27 18:00:00,790.75616
2012-07-27 19:00:00,575.8914
2012-07-27 20:00:00,421.14706
2012-07-27 21:00:00,322.07727
2012-07-27 22:00:00,253.54648
2012-07-27 23:00:00,150.09238
2012-07-28 00:00:00,163.05704
2012-07-28 01:00:00,118.76608
2012-07-28 02:00:00,85.69082
2012-07-28 03:00:00,39.870026
2012-07-28 04:00:00,16.95831
2012-07-28 05:00:00,18.745153
2012-07-28 06:00:00,32.356453
2012-07-28 07:00:00,67.41241
2012-07-28 08:00:00,160.8802
2012-07-28 09:00:00,280.22037
2012-07-28 10:00:00,388.53253
2012-07-28 11:00:00,474.61633
2012-07-28 12:00:00,519.0974
2012-07-28 13:00:00,508.52835
2012-07-28 14:00:00,503.25058
2012-07-28 15:00:00,490.46423
2012-07-28 16:00:00,474.742
2012-07-28 17:00:00,481.77484
2012-07-28 18:00:00,485.47675
2012-07-28 19:00:00,264.70926
2012-07-28 20:00:00,235.6495
2012-07-28 21:00:00,235.20654
2012-07-28 22:00:00,194.04442
2012-07-28 23:00:00,151.40443
2012-07-29 00:00:00,155.01608
2012-07-29 01:00:00,115.09119
2012-07-29 02:00:00,89.28153
2012-07-29 03:00:00,39.957127
2012-07-29 04:00:00,18.479372
2012-07-29 05:00:00,18.553377
2012-07-29 06:00:00,31.591925
2012-07-29 07:00:00,66.982735
2012-07-29 08:00:00,161.67674
2012-07-29 09:00:00,270.7386
2012-07-29 10:00:00,405.8572
2012-07-29 11:00:00,484.64008
2012-07-29 12:00:00,542.9547
2012-07-29 13:00:00,541.0261
2012-07-29 14:00:00,521.91534
2012-07-29 15:00:00,515.06335
2012-07-29 16:00:00,498.54788
2012-07-29 17:00:00,516.2824
2012-07-29 18:00:00,512.2698
2012-07-29 19:00:00,412.81577
2012-07-29 20:00:00,286.7008
2012-07-29 21:00:00,205.34047
2012-07-29 22:00:00,166.1096
2012-07-29 23:00:00,132.89734
2012-07-30 00:00:00,60.761528
2012-07-30 01:00:00,25.824812
2012-07-30 02:00:00,14.651044
2012-07-30 03:00:00,8.113569
2012-07-30 04:00:00,9.831917
2012-07-30 05:00:00,34.34729
2012-07-30 06:00:00,149.61705
2012-07-30 07:00:00,464.85504
2012-07-30 08:00:00,656.01624
2012-07-30 09:00:00,330.51355
2012-07-30 10:00:00,182.957
2012-07-30 11:00:00,222.34068
2012-07-30 12:00:00,264.73178
2012-07-30 13:00:00,266.67178
2012-07-30 14:00:00,230.69757
2012-07-30 15:00:00,253.93884
2012-07-30 16:00:00,365.37793
2012-07-30 17:00:00,727.43286
2012-07-30 18:00:00,705.75635
2012-07-30 19:00:00,579.08527
2012-07-30 20:00:00,319.25455
2012-07-30 21:00:00,260.91022
2012-07-30 22:00:00,174.6733
2012-07-30 23:00:00,131.95914
2012-07-31 00:00:00,55.69358
2012-07-31 01:00:00,22.388641
2012-07-31 02:00:00,11.698683
2012-07-31 03:00:00,7.8142257
2012-07-31 04:00:00,9.44644
2012-07-31 05:00:00,35.80615
2012-07-31 06:00:00,151.07263
2012-07-31 07:00:00,425.10022
2012-07-31 08:00:00,644.32104
2012-07-31 09:00:00,318.46884
2012-07-31 10:00:00,197.22723
2012-07-31 11:00:00,222.75092
2012-07-31 12:00:00,280.43738
2012-07-31 13:00:00,251.46132
2012-07-31 14:00:00,227.34897
2012-07-31 15:00:00,244.50098
2012-07-31 16:00:00,336.5001
2012-07-31 17:00:00,764.9353
2012-07-31 18:00:00,727.92664
2012-07-31 19:00:00,485.63193
2012-07-31 20:00:00,278.30453
2012-07-31 21:00:00,262.0892
2012-07-31 22:00:00,191.35956
2012-07-31 23:00:00,125.36406
2012-08-20 00:00:00,35.76056
2012-08-20 01:00:00,20.749584
2012-08-20 02:00:00,11.221121
2012-08-20 03:00:00,7.1100693
2012-08-20 04:00:00,7.722322
2012-08-20 05:00:00,27.8336
2012-08-20 06:00:00,156.72063
2012-08-20 07:00:00,447.46512
2012-08-20 08:00:00,676.2598
2012-08-20 09:00:00,324.76468
2012-08-20 10:00:00,189.60107
2012-08-20 11:00:00,230.35474
2012-08-20 12:00:00,285.46805
2012-08-20 13:00:00,290.10062
2012-08-20 14:00:00,260.7305
2012-08-20 15:00:00,280.89615
2012-08-20 16:00:00,408.04486
2012-08-20 17:00:00,812.93976
2012-08-20 18:00:00,546.3592
2012-08-20 19:00:00,406.75916
2012-08-20 20:00:00,244.13278
2012-08-20 21:00:00,200.47313
2012-08-20 22:00:00,110.71182
2012-08-20 23:00:00,78.118805
2012-08-21 00:00:00,36.081314
2012-08-21 01:00:00,15.721258
2012-08-21 02:00:00,8.950832
2012-08-21 03:00:00,7.233017
2012-08-21 04:00:00,8.0890875
2012-08-21 05:00:00,31.937286
2012-08-21 06:00:00,149.38406
2012-08-21 07:00:00,467.93292
2012-08-21 08:00:00,682.6948
2012-08-21 09:00:00,326.64752
2012-08-21 10:00:00,217.71922
2012-08-21 11:00:00,260.12494
2012-08-21 12:00:00,320.36844
2012-08-21 13:00:00,313.7259
2012-08-21 14:00:00,293.90784
2012-08-21 15:00:00,311.76236
2012-08-21 16:00:00,463.003
2012-08-21 17:00:00,825.6576
2012-08-21 18:00:00,825.445
2012-08-21 19:00:00,390.20532
2012-08-21 20:00:00,337.0405
2012-08-21 21:00:00,262.88025
2012-08-21 22:00:00,175.42073
2012-08-21 23:00:00,109.7046
2012-08-22 00:00:00,51.785294
2012-08-22 01:00:00,24.003595
2012-08-22 02:00:00,11.859575
2012-08-22 03:00:00,8.194491
2012-08-22 04:00:00,8.710735
2012-08-22 05:00:00,37.440098
2012-08-22 06:00:00,161.037
2012-08-22 07:00:00,467.3858
2012-08-22 08:00:00,678.0427
2012-08-22 09:00:00,341.39404
2012-08-22 10:00:00,228.71014
2012-08-22 11:00:00,254.22987
2012-08-22 12:00:00,306.39777
2012-08-22 13:00:00,286.63727
2012-08-22 14:00:00,260.58163
2012-08-22 15:00:00,282.68716
2012-08-22 16:00:00,407.8977
2012-08-22 17:00:00,773.40656
2012-08-22 18:00:00,745.4182
2012-08-22 19:00:00,467.7165
2012-08-22 20:00:00,359.04828
2012-08-22 21:00:00,262.71072
2012-08-22 22:00:00,199.87236
2012-08-22 23:00:00,110.83281
2012-08-23 00:00:00,56.524338
2012-08-23 01:00:00,18.825142
2012-08-23 02:00:00,9.9116955
2012-08-23 03:00:00,7.7605505
2012-08-23 04:00:00,8.2129755
2012-08-23 05:00:00,31.016472
2012-08-23 06:00:00,128.27284
2012-08-23 07:00:00,375.02606
2012-08-23 08:00:00,663.31354
2012-08-23 09:00:00,342.15723
2012-08-23 10:00:00,220.00327
2012-08-23 11:00:00,255.72058
2012-08-23 12:00:00,314.86093
2012-08-23 13:00:00,296.54477
2012-08-23 14:00:00,239.83424
2012-08-23 15:00:00,259.20148
2012-08-23 16:00:00,414.03986
2012-08-23 17:00:00,835.82025
2012-08-23 18:00:00,826.25275
2012-08-23 19:00:00,604.35394
2012-08-23 20:00:00,417.78668
2012-08-23 21:00:00,318.11108
2012-08-23 22:00:00,228.64247
2012-08-23 23:00:00,125.32519
2012-08-24 00:00:00,49.639824
2012-08-24 01:00:00,16.42778
2012-08-24 02:00:00,16.248268
2012-08-24 03:00:00,8.375936
2012-08-24 04:00:00,8.520966
2012-08-24 05:00:00,38.05831
2012-08-24 06:00:00,132.70833
2012-08-24 07:00:00,432.99774
2012-08-24 08:00:00,668.42505
2012-08-24 09:00:00,347.1417
2012-08-24 10:00:00,225.66748
2012-08-24 11:00:00,249.72383
2012-08-24 12:00:00,305.7446
2012-08-24 13:00:00,290.73654
2012-08-24 14:00:00,248.38318
2012-08-24 15:00:00,284.4088
2012-08-24 16:00:00,432.75534
2012-08-24 17:00:00,823.84607
2012-08-24 18:00:00,762.7418
2012-08-24 19:00:00,549.76917
2012-08-24 20:00:00,373.99994
2012-08-24 21:00:00,301.34613
2012-08-24 22:00:00,218.04767
2012-08-24 23:00:00,147.17859
2012-08-25 00:00:00,149.45573
2012-08-25 01:00:00,122.254425
2012-08-25 02:00:00,95.77792
2012-08-25 03:00:00,51.32263
2012-08-25 04:00:00,20.996338
2012-08-25 05:00:00,16.862328
2012-08-25 06:00:00,27.047617
2012-08-25 07:00:00,56.229675
2012-08-25 08:00:00,150.15689
2012-08-25 09:00:00,257.3116
2012-08-25 10:00:00,393.88412
2012-08-25 11:00:00,473.97147
2012-08-25 12:00:00,479.84875
2012-08-25 13:00:00,549.3264
2012-08-25 14:00:00,343.18478
2012-08-25 15:00:00,376.73264
2012-08-25 16:00:00,406.90405
2012-08-25 17:00:00,405.38232
2012-08-25 18:00:00,405.6635
2012-08-25 19:00:00,303.1734
2012-08-25 20:00:00,138.0226
2012-08-25 21:00:00,182.93227
2012-08-25 22:00:00,138.43726
2012-08-25 23:00:00,87.788795
2012-08-26 00:00:00,146.27243
2012-08-26 01:00:00,111.74364
2012-08-26 02:00:00,80.72242
2012-08-26 03:00:00,37.95014
2012-08-26 04:00:00,15.990879
2012-08-26 05:00:00,16.79725
2012-08-26 06:00:00,27.072002
2012-08-26 07:00:00,57.51819
2012-08-26 08:00:00,156.93863
2012-08-26 09:00:00,260.78152
2012-08-26 10:00:00,392.8438
2012-08-26 11:00:00,470.65646
2012-08-26 12:00:00,365.87268
2012-08-26 13:00:00,283.50183
2012-08-26 14:00:00,347.66168
2012-08-26 15:00:00,223.8597
2012-08-26 16:00:00,240.9054
2012-08-26 17:00:00,306.27817
2012-08-26 18:00:00,268.65857
2012-08-26 19:00:00,222.13197
2012-08-26 20:00:00,201.80214
2012-08-26 21:00:00,174.43808
2012-08-26 22:00:00,166.04051
2012-08-26 23:00:00,128.60959
2012-08-27 00:00:00,49.906578
2012-08-27 01:00:00,23.562511
2012-08-27 02:00:00,11.40137
2012-08-27 03:00:00,8.318833
2012-08-27 04:00:00,8.445275
2012-08-27 05:00:00,32.15205
2012-08-27 06:00:00,146.16629
2012-08-27 07:00:00,413.70563
2012-08-27 08:00:00,608.97943
2012-08-27 09:00:00,301.65347
2012-08-27 10:00:00,190.84758
2012-08-27 11:00:00,222.79695
2012-08-27 12:00:00,274.5998
2012-08-27 13:00:00,271.66296
2012-08-27 14:00:00,260.47418
2012-08-27 15:00:00,261.87604
2012-08-27 16:00:00,391.073
2012-08-27 17:00:00,817.8457
2012-08-27 18:00:00,803.24036
2012-08-27 19:00:00,484.87054
2012-08-27 20:00:00,336.6383
2012-08-27 21:00:00,264.3739
2012-08-27 22:00:00,185.85751
2012-08-27 23:00:00,125.056946
2012-08-28 00:00:00,43.070972
2012-08-28 01:00:00,24.684837
2012-08-28 02:00:00,11.850674
2012-08-28 03:00:00,10.527117
2012-08-28 04:00:00,8.817256
2012-08-28 05:00:00,24.957815
2012-08-28 06:00:00,142.4118
2012-08-28 07:00:00,375.23026
2012-08-28 08:00:00,555.0134
2012-08-28 09:00:00,317.27676
2012-08-28 10:00:00,202.58894
2012-08-28 11:00:00,237.50896
2012-08-28 12:00:00,286.2736
2012-08-28 13:00:00,279.8368
2012-08-28 14:00:00,257.5807
2012-08-28 15:00:00,287.5944
2012-08-28 16:00:00,416.60944
2012-08-28 17:00:00,824.42224
2012-08-28 18:00:00,808.379
2012-08-28 19:00:00,602.8179
2012-08-28 20:00:00,453.89545
2012-08-28 21:00:00,352.64313
2012-08-28 22:00:00,264.73407
2012-08-28 23:00:00,190.98708
2012-08-29 00:00:00,63.489273
2012-08-29 01:00:00,27.407282
2012-08-29 02:00:00,13.306765
2012-08-29 03:00:00,8.695142
2012-08-29 04:00:00,10.033395
2012-08-29 05:00:00,38.136513
2012-08-29 06:00:00,160.60251
2012-08-29 07:00:00,458.94214
2012-08-29 08:00:00,687.15875
2012-08-29 09:00:00,346.9782
2012-08-29 10:00:00,221.09058
2012-08-29 11:00:00,262.91962
2012-08-29 12:00:00,316.03656
2012-08-29 13:00:00,296.42175
2012-08-29 14:00:00,272.30698
2012-08-29 15:00:00,302.47705
2012-08-29 16:00:00,462.537
2012-08-29 17:00:00,839.3036
2012-08-29 18:00:00,835.7948
2012-08-29 19:00:00,601.8011
2012-08-29 20:00:00,425.70938
2012-08-29 21:00:00,336.93753
2012-08-29 22:00:00,267.1233
2012-08-29 23:00:00,196.55553
2012-08-30 00:00:00,59.69267
2012-08-30 01:00:00,26.907581
2012-08-30 02:00:00,13.761843
2012-08-30 03:00:00,8.654072
2012-08-30 04:00:00,10.428174
2012-08-30 05:00:00,38.801144
2012-08-30 06:00:00,150.2794
2012-08-30 07:00:00,462.89
2012-08-30 08:00:00,675.6312
2012-08-30 09:00:00,348.75726
2012-08-30 10:00:00,222.28188
2012-08-30 11:00:00,264.4345
2012-08-30 12:00:00,304.97748
2012-08-30 13:00:00,286.10754
2012-08-30 14:00:00,259.02185
2012-08-30 15:00:00,269.14102
2012-08-30 16:00:00,414.65643
2012-08-30 17:00:00,840.41254
2012-08-30 18:00:00,820.95123
2012-08-30 19:00:00,618.576
2012-08-30 20:00:00,422.2188
2012-08-30 21:00:00,280.9873
2012-08-30 22:00:00,197.89285
2012-08-30 23:00:00,137.98871
2012-08-31 00:00:00,52.718704
2012-08-31 01:00:00,22.321342
2012-08-31 02:00:00,15.266997
2012-08-31 03:00:00,10.737417
2012-08-31 04:00:00,9.933043
2012-08-31 05:00:00,34.168247
2012-08-31 06:00:00,133.15433
2012-08-31 07:00:00,341.05518
2012-08-31 08:00:00,671.62036
2012-08-31 09:00:00,321.5163
2012-08-31 10:00:00,221.79393
2012-08-31 11:00:00,253.43329
2012-08-31 12:00:00,303.7712
2012-08-31 13:00:00,293.66656
2012-08-31 14:00:00,278.65698
2012-08-31 15:00:00,294.53845
2012-08-31 16:00:00,429.12225
2012-08-31 17:00:00,827.0969
2012-08-31 18:00:00,819.98627
2012-08-31 19:00:00,621.4514
2012-08-31 20:00:00,477.65704
2012-08-31 21:00:00,326.04514
2012-08-31 22:00:00,249.86786
2012-08-31 23:00:00,170.95572
2012-09-20 00:00:00,53.02956
2012-09-20 01:00:00,22.7234
2012-09-20 02:00:00,12.428972
2012-09-20 03:00:00,8.038013
2012-09-20 04:00:00,10.099253
2012-09-20 05:00:00,41.238907
2012-09-20 06:00:00,167.22054
2012-09-20 07:00:00,510.7099
2012-09-20 08:00:00,762.6081
2012-09-20 09:00:00,359.107
2012-09-20 10:00:00,219.56891
2012-09-20 11:00:00,246.36284
2012-09-20 12:00:00,306.4749
2012-09-20 13:00:00,301.83752
2012-09-20 14:00:00,281.82184
2012-09-20 15:00:00,315.09927
2012-09-20 16:00:00,459.6189
2012-09-20 17:00:00,869.5202
2012-09-20 18:00:00,845.6978
2012-09-20 19:00:00,589.67303
2012-09-20 20:00:00,389.3781
2012-09-20 21:00:00,291.7382
2012-09-20 22:00:00,180.46033
2012-09-20 23:00:00,123.81087
2012-09-21 00:00:00,47.660954
2012-09-21 01:00:00,21.44704
2012-09-21 02:00:00,11.719872
2012-09-21 03:00:00,9.229848
2012-09-21 04:00:00,11.915672
2012-09-21 05:00:00,42.834892
2012-09-21 06:00:00,179.83069
2012-09-21 07:00:00,508.7923
2012-09-21 08:00:00,728.4253
2012-09-21 09:00:00,330.54144
2012-09-21 10:00:00,227.85025
2012-09-21 11:00:00,264.00555
2012-09-21 12:00:00,319.61432
2012-09-21 13:00:00,320.23615
2012-09-21 14:00:00,294.6847
2012-09-21 15:00:00,319.21912
2012-09-21 16:00:00,477.67917
2012-09-21 17:00:00,852.0617
2012-09-21 18:00:00,839.07825
2012-09-21 19:00:00,579.1752
2012-09-21 20:00:00,387.39166
2012-09-21 21:00:00,284.93756
2012-09-21 22:00:00,203.36392
2012-09-21 23:00:00,140.13943
2012-09-22 00:00:00,153.65282
2012-09-22 01:00:00,111.82318
2012-09-22 02:00:00,80.633835
2012-09-22 03:00:00,39.49573
2012-09-22 04:00:00,16.707342
2012-09-22 05:00:00,17.567673
2012-09-22 06:00:00,29.129202
2012-09-22 07:00:00,73.13799
2012-09-22 08:00:00,174.88461
2012-09-22 09:00:00,298.85278
2012-09-22 10:00:00,443.42093
2012-09-22 11:00:00,552.25244
2012-09-22 12:00:00,630.11804
2012-09-22 13:00:00,626.2013
2012-09-22 14:00:00,608.65344
2012-09-22 15:00:00,590.7234
2012-09-22 16:00:00,580.6321
2012-09-22 17:00:00,581.9068
2012-09-22 18:00:00,524.33105
2012-09-22 19:00:00,418.45618
2012-09-22 20:00:00,359.42386
2012-09-22 21:00:00,289.48535
2012-09-22 22:00:00,222.3193
2012-09-22 23:00:00,170.81496
2012-09-23 00:00:00,171.44278
2012-09-23 01:00:00,101.80536
2012-09-23 02:00:00,83.45588
2012-09-23 03:00:00,38.1789
2012-09-23 04:00:00,21.95133
2012-09-23 05:00:00,28.095442
2012-09-23 06:00:00,37.861748
2012-09-23 07:00:00,98.19507
2012-09-23 08:00:00,193.10013
2012-09-23 09:00:00,299.839
2012-09-23 10:00:00,446.69394
2012-09-23 11:00:00,528.98145
2012-09-23 12:00:00,623.2246
2012-09-23 13:00:00,672.23315
2012-09-23 14:00:00,649.2171
2012-09-23 15:00:00,657.4354
2012-09-23 16:00:00,652.9605
2012-09-23 17:00:00,622.114
2012-09-23 18:00:00,549.26245
2012-09-23 19:00:00,406.0402
2012-09-23 20:00:00,305.06274
2012-09-23 21:00:00,220.0361
2012-09-23 22:00:00,226.14886
2012-09-23 23:00:00,144.34523
2012-09-24 00:00:00,48.997345
2012-09-24 01:00:00,23.078327
2012-09-24 02:00:00,11.848238
2012-09-24 03:00:00,11.047038
2012-09-24 04:00:00,11.229452
2012-09-24 05:00:00,46.789906
2012-09-24 06:00:00,182.89111
2012-09-24 07:00:00,506.6076
2012-09-24 08:00:00,774.0898
2012-09-24 09:00:00,372.5412
2012-09-24 10:00:00,226.24887
2012-09-24 11:00:00,292.8637
2012-09-24 12:00:00,362.55444
2012-09-24 13:00:00,330.0081
2012-09-24 14:00:00,321.74863
2012-09-24 15:00:00,323.6746
2012-09-24 16:00:00,509.7055
2012-09-24 17:00:00,865.6225
2012-09-24 18:00:00,835.4439
2012-09-24 19:00:00,570.31476
2012-09-24 20:00:00,392.7106
2012-09-24 21:00:00,298.4377
2012-09-24 22:00:00,219.4213
2012-09-24 23:00:00,149.11371
2012-09-25 00:00:00,47.73433
2012-09-25 01:00:00,20.217953
2012-09-25 02:00:00,10.990395
2012-09-25 03:00:00,8.594841
2012-09-25 04:00:00,10.118671
2012-09-25 05:00:00,41.933113
2012-09-25 06:00:00,166.29247
2012-09-25 07:00:00,499.38403
2012-09-25 08:00:00,773.74426
2012-09-25 09:00:00,372.6125
2012-09-25 10:00:00,221.54584
2012-09-25 11:00:00,256.45703
2012-09-25 12:00:00,336.78256
2012-09-25 13:00:00,331.8886
2012-09-25 14:00:00,323.19055
2012-09-25 15:00:00,362.27576
2012-09-25 16:00:00,502.34473
2012-09-25 17:00:00,875.27045
2012-09-25 18:00:00,859.6925
2012-09-25 19:00:00,587.11896
2012-09-25 20:00:00,411.92688
2012-09-25 21:00:00,302.24313
2012-09-25 22:00:00,233.3622
2012-09-25 23:00:00,170.40334
2012-09-26 00:00:00,60.92476
2012-09-26 01:00:00,31.488485
2012-09-26 02:00:00,17.537722
2012-09-26 03:00:00,15.513609
2012-09-26 04:00:00,11.052294
2012-09-26 05:00:00,43.733673
2012-09-26 06:00:00,168.91074
2012-09-26 07:00:00,502.85052
2012-09-26 08:00:00,759.43536
2012-09-26 09:00:00,376.4185
2012-09-26 10:00:00,221.3582
2012-09-26 11:00:00,277.70175
2012-09-26 12:00:00,348.18173
2012-09-26 13:00:00,347.07358
2012-09-26 14:00:00,308.39258
2012-09-26 15:00:00,332.99728
2012-09-26 16:00:00,483.41544
2012-09-26 17:00:00,864.4149
2012-09-26 18:00:00,852.11206
2012-09-26 19:00:00,601.32996
2012-09-26 20:00:00,370.98444
2012-09-26 21:00:00,298.7107
2012-09-26 22:00:00,154.6329
2012-09-26 23:00:00,127.607124
2012-09-27 00:00:00,66.93839
2012-09-27 01:00:00,31.959436
2012-09-27 02:00:00,19.417648
2012-09-27 03:00:00,11.828556
2012-09-27 04:00:00,9.3888
2012-09-27 05:00:00,39.11568
2012-09-27 06:00:00,152.07162
2012-09-27 07:00:00,502.49826
2012-09-27 08:00:00,747.7666
2012-09-27 09:00:00,377.98846
2012-09-27 10:00:00,236.41693
2012-09-27 11:00:00,272.2417
2012-09-27 12:00:00,339.63477
2012-09-27 13:00:00,319.1364
2012-09-27 14:00:00,288.34348
2012-09-27 15:00:00,319.3358
2012-09-27 16:00:00,469.09125
2012-09-27 17:00:00,764.62964
2012-09-27 18:00:00,758.619
2012-09-27 19:00:00,548.6591
2012-09-27 20:00:00,385.35764
2012-09-27 21:00:00,170.88698
2012-09-27 22:00:00,123.22126
2012-09-27 23:00:00,94.55831
2012-09-28 00:00:00,39.106884
2012-09-28 01:00:00,11.898895
2012-09-28 02:00:00,15.095121
2012-09-28 03:00:00,10.672804
2012-09-28 04:00:00,7.9912577
2012-09-28 05:00:00,33.664062
2012-09-28 06:00:00,132.72699
2012-09-28 07:00:00,377.2079
2012-09-28 08:00:00,680.7457
2012-09-28 09:00:00,322.50333
2012-09-28 10:00:00,194.92929
2012-09-28 11:00:00,233.74858
2012-09-28 12:00:00,348.473
2012-09-28 13:00:00,331.7777
2012-09-28 14:00:00,309.87503
2012-09-28 15:00:00,324.63818
2012-09-28 16:00:00,485.16357
2012-09-28 17:00:00,847.77216
2012-09-28 18:00:00,843.88226
2012-09-28 19:00:00,540.48474
2012-09-28 20:00:00,363.99472
2012-09-28 21:00:00,284.67407
2012-09-28 22:00:00,231.38718
2012-09-28 23:00:00,160.74353
2012-09-29 00:00:00,152.42317
2012-09-29 01:00:00,117.3733
2012-09-29 02:00:00,86.468925
2012-09-29 03:00:00,49.121735
2012-09-29 04:00:00,30.24017
2012-09-29 05:00:00,27.59618
2012-09-29 06:00:00,44.402626
2012-09-29 07:00:00,83.81814
2012-09-29 08:00:00,172.67123
2012-09-29 09:00:00,298.02164
2012-09-29 10:00:00,437.5802
2012-09-29 11:00:00,516.29645
2012-09-29 12:00:00,651.2224
2012-09-29 13:00:00,658.4944
2012-09-29 14:00:00,633.75024
2012-09-29 15:00:00,596.50824
2012-09-29 16:00:00,616.647
2012-09-29 17:00:00,616.9377
2012-09-29 18:00:00,501.74832
2012-09-29 19:00:00,366.67532
2012-09-29 20:00:00,284.56775
2012-09-29 21:00:00,236.68335
2012-09-29 22:00:00,176.32253
2012-09-29 23:00:00,182.75092
2012-09-30 00:00:00,154.79153
2012-09-30 01:00:00,117.395096
2012-09-30 02:00:00,72.955986
2012-09-30 03:00:00,39.95714
2012-09-30 04:00:00,18.816288
2012-09-30 05:00:00,15.673957
2012-09-30 06:00:00,34.395977
2012-09-30 07:00:00,75.78285
2012-09-30 08:00:00,163.47887
2012-09-30 09:00:00,303.32596
2012-09-30 10:00:00,453.3774
2012-09-30 11:00:00,567.1314
2012-09-30 12:00:00,650.4181
2012-09-30 13:00:00,660.0519
2012-09-30 14:00:00,629.87024
2012-09-30 15:00:00,668.54376
2012-09-30 16:00:00,677.1392
2012-09-30 17:00:00,630.79047
2012-09-30 18:00:00,484.2686
2012-09-30 19:00:00,230.19557
2012-09-30 20:00:00,164.24637
2012-09-30 21:00:00,188.66043
2012-09-30 22:00:00,147.37038
2012-09-30 23:00:00,124.83822
2012-10-20 00:00:00,147.58008
2012-10-20 01:00:00,110.15056
2012-10-20 02:00:00,74.09378
2012-10-20 03:00:00,37.320908
2012-10-20 04:00:00,15.211201
2012-10-20 05:00:00,18.898952
2012-10-20 06:00:00,36.75808
2012-10-20 07:00:00,85.75438
2012-10-20 08:00:00,171.09517
2012-10-20 09:00:00,324.4234
2012-10-20 10:00:00,437.7613
2012-10-20 11:00:00,514.7935
2012-10-20 12:00:00,613.3654
2012-10-20 13:00:00,622.81384
2012-10-20 14:00:00,596.82227
2012-10-20 15:00:00,566.10876
2012-10-20 16:00:00,588.3443
2012-10-20 17:00:00,589.1731
2012-10-20 18:00:00,509.8518
2012-10-20 19:00:00,347.41986
2012-10-20 20:00:00,296.28262
2012-10-20 21:00:00,201.89651
2012-10-20 22:00:00,172.99901
2012-10-20 23:00:00,155.7684
2012-10-21 00:00:00,140.16978
2012-10-21 01:00:00,108.857
2012-10-21 02:00:00,77.22188
2012-10-21 03:00:00,38.516273
2012-10-21 04:00:00,16.080221
2012-10-21 05:00:00,21.26339
2012-10-21 06:00:00,44.101738
2012-10-21 07:00:00,88.24733
2012-10-21 08:00:00,164.8856
2012-10-21 09:00:00,300.45197
2012-10-21 10:00:00,427.27307
2012-10-21 11:00:00,528.35767
2012-10-21 12:00:00,638.9987
2012-10-21 13:00:00,665.9898
2012-10-21 14:00:00,654.3903
2012-10-21 15:00:00,642.2863
2012-10-21 16:00:00,641.27844
2012-10-21 17:00:00,566.422
2012-10-21 18:00:00,517.22253
2012-10-21 19:00:00,374.09985
2012-10-21 20:00:00,250.28261
2012-10-21 21:00:00,186.592
2012-10-21 22:00:00,176.69484
2012-10-21 23:00:00,154.6493
