datetime,count
2012-07-23 02:00:00,246.47354
2012-07-23 03:00:00,246.46109
2012-07-23 04:00:00,166.21951
2012-07-23 05:00:00,165.8732
2012-07-23 06:00:00,56.62235
2012-07-23 07:00:00,139.91055
2012-07-23 08:00:00,133.66434
2012-07-23 09:00:00,234.77258
2012-07-23 10:00:00,388.74185
2012-07-23 11:00:00,264.69745
2012-07-23 12:00:00,264.8526
2012-07-23 13:00:00,294.09943
2012-07-23 14:00:00,469.21237
2012-07-23 15:00:00,346.43573
2012-07-23 16:00:00,353.32727
2012-07-23 17:00:00,353.59854
2012-07-23 18:00:00,320.0315
2012-07-23 19:00:00,423.3933
2012-07-23 20:00:00,397.1043
2012-07-23 21:00:00,373.2902
2012-07-23 22:00:00,405.13196
2012-07-23 23:00:00,205.05319
2012-07-24 00:00:00,112.4612
2012-07-24 01:00:00,119.57771
2012-07-24 02:00:00,92.6591
2012-07-24 03:00:00,93.16368
2012-07-24 04:00:00,52.063805
2012-07-24 05:00:00,54.107777
2012-07-24 06:00:00,84.36419
2012-07-24 07:00:00,78.389114
2012-07-24 08:00:00,305.43765
2012-07-24 09:00:00,412.48688
2012-07-24 10:00:00,469.2464
2012-07-24 11:00:00,460.91818
2012-07-24 12:00:00,445.40814
2012-07-24 13:00:00,450.65833
2012-07-24 14:00:00,376.161
2012-07-24 15:00:00,443.25153
2012-07-24 16:00:00,411.30243
2012-07-24 17:00:00,433.25464
2012-07-24 18:00:00,345.65384
2012-07-24 19:00:00,399.26154
2012-07-24 20:00:00,345.971
2012-07-24 21:00:00,433.7926
2012-07-24 22:00:00,453.31973
2012-07-24 23:00:00,392.96765
2012-07-25 00:00:00,260.86975
2012-07-25 01:00:00,239.85693
2012-07-25 02:00:00,267.94263
2012-07-25 03:00:00,253.76208
2012-07-25 04:00:00,222.92352
2012-07-25 05:00:00,198.21313
2012-07-25 06:00:00,200.00601
2012-07-25 07:00:00,350.5476
2012-07-25 08:00:00,513.0853
2012-07-25 09:00:00,567.256
2012-07-25 10:00:00,427.43298
2012-07-25 11:00:00,402.35056
2012-07-25 12:00:00,402.35016
2012-07-25 13:00:00,510.0152
2012-07-25 14:00:00,484.82303
2012-07-25 15:00:00,427.38165
2012-07-25 16:00:00,521.07605
2012-07-25 17:00:00,438.29053
2012-07-25 18:00:00,483.2147
2012-07-25 19:00:00,493.5751
2012-07-25 20:00:00,504.1316
2012-07-25 21:00:00,363.93195
2012-07-25 22:00:00,256.91602
2012-07-25 23:00:00,320.34344
2012-07-26 00:00:00,231.93637
2012-07-26 01:00:00,273.62247
2012-07-26 02:00:00,195.08852
2012-07-26 03:00:00,208.99445
2012-07-26 04:00:00,227.65837
2012-07-26 05:00:00,227.6654
2012-07-26 06:00:00,223.00986
2012-07-26 07:00:00,134.2813
2012-07-26 08:00:00,203.56012
2012-07-26 09:00:00,259.45374
2012-07-26 10:00:00,368.02368
2012-07-26 11:00:00,510.5792
2012-07-26 12:00:00,505.50793
2012-07-26 13:00:00,449.18494
2012-07-26 14:00:00,397.15796
2012-07-26 15:00:00,356.6756
2012-07-26 16:00:00,316.6458
2012-07-26 17:00:00,382.2588
2012-07-26 18:00:00,356.39807
2012-07-26 19:00:00,404.13528
2012-07-26 20:00:00,428.70065
2012-07-26 21:00:00,427.02066
2012-07-26 22:00:00,427.1366
2012-07-26 23:00:00,396.85153
2012-07-27 00:00:00,217.80948
2012-07-27 01:00:00,383.42654
2012-07-27 02:00:00,150.18088
2012-07-27 03:00:00,168.64381
2012-07-27 04:00:00,132.71405
2012-07-27 05:00:00,237.29214
2012-07-27 06:00:00,132.71945
2012-07-27 07:00:00,219.2832
2012-07-27 08:00:00,311.0868
2012-07-27 09:00:00,444.68506
2012-07-27 10:00:00,324.6958
2012-07-27 11:00:00,402.38214
2012-07-27 12:00:00,348.33044
2012-07-27 13:00:00,424.45224
2012-07-27 14:00:00,338.07516
2012-07-27 15:00:00,416.80603
2012-07-27 16:00:00,357.13974
2012-07-27 17:00:00,460.68253
2012-07-27 18:00:00,284.69635
2012-07-27 19:00:00,418.17477
2012-07-27 20:00:00,417.84894
2012-07-27 21:00:00,417.82593
2012-07-27 22:00:00,436.89038
2012-07-27 23:00:00,324.932
2012-07-28 00:00:00,358.01974
2012-07-28 01:00:00,232.71286
2012-07-28 02:00:00,167.31601
2012-07-28 03:00:00,167.31569
2012-07-28 04:00:00,89.12986
2012-07-28 05:00:00,77.28958
2012-07-28 06:00:00,155.5531
2012-07-28 07:00:00,243.86513
2012-07-28 08:00:00,376.04337
2012-07-28 09:00:00,391.79126
2012-07-28 10:00:00,415.34473
2012-07-28 11:00:00,498.93515
2012-07-28 12:00:00,489.98993
2012-07-28 13:00:00,528.3566
2012-07-28 14:00:00,490.347
2012-07-28 15:00:00,462.97577
2012-07-28 16:00:00,478.865
2012-07-28 17:00:00,439.41553
2012-07-28 18:00:00,484.08905
2012-07-28 19:00:00,67.59507
2012-07-28 20:00:00,103.47473
2012-07-28 21:00:00,78.41931
2012-07-28 22:00:00,78.41971
2012-07-28 23:00:00,55.63951
2012-07-29 00:00:00,70.29027
2012-07-29 01:00:00,70.080666
2012-07-29 02:00:00,147.55276
2012-07-29 03:00:00,159.21411
2012-07-29 04:00:00,114.32667
2012-07-29 05:00:00,65.06835
2012-07-29 06:00:00,150.55095
2012-07-29 07:00:00,151.31259
2012-07-29 08:00:00,216.12978
2012-07-29 09:00:00,280.39307
2012-07-29 10:00:00,316.65567
2012-07-29 11:00:00,454.93207
2012-07-29 12:00:00,489.10052
2012-07-29 13:00:00,479.83545
2012-07-29 14:00:00,474.9651
2012-07-29 15:00:00,456.0083
2012-07-29 16:00:00,455.99463
2012-07-29 17:00:00,531.779
2012-07-29 18:00:00,548.52155
2012-07-29 19:00:00,451.77585
2012-07-29 20:00:00,329.9277
2012-07-29 21:00:00,241.2275
2012-07-29 22:00:00,155.55597
2012-07-29 23:00:00,114.18425
2012-07-30 00:00:00,203.33292
2012-07-30 01:00:00,151.78473
2012-07-30 02:00:00,152.25876
2012-07-30 03:00:00,54.860752
2012-07-30 04:00:00,55.08075
2012-07-30 05:00:00,63.30511
2012-07-30 06:00:00,94.351425
2012-07-30 07:00:00,122.99463
2012-07-30 08:00:00,274.8672
2012-07-30 09:00:00,300.43903
2012-07-30 10:00:00,468.45413
2012-07-30 11:00:00,303.8844
2012-07-30 12:00:00,394.10583
2012-07-30 13:00:00,443.25693
2012-07-30 14:00:00,431.2654
2012-07-30 15:00:00,464.71265
2012-07-30 16:00:00,445.75702
2012-07-30 17:00:00,475.58807
2012-07-30 18:00:00,347.8653
2012-07-30 19:00:00,372.9203
2012-07-30 20:00:00,222.18338
2012-07-30 21:00:00,219.97523
2012-07-30 22:00:00,231.01749
2012-07-30 23:00:00,114.5056
2012-07-31 00:00:00,97.244446
2012-07-31 01:00:00,96.86021
2012-07-31 02:00:00,96.88527
2012-07-31 03:00:00,60.866364
2012-07-31 04:00:00,60.867218
2012-07-31 05:00:00,95.50205
2012-07-31 06:00:00,183.16895
2012-07-31 07:00:00,81.94841
2012-07-31 08:00:00,148.61774
2012-07-31 09:00:00,312.42953
2012-07-31 10:00:00,194.10043
2012-07-31 11:00:00,257.00638
2012-07-31 12:00:00,305.35938
2012-07-31 13:00:00,427.99747
2012-07-31 14:00:00,428.00217
2012-07-31 15:00:00,437.2345
2012-07-31 16:00:00,427.16736
2012-07-31 17:00:00,442.21356
2012-07-31 18:00:00,497.88342
2012-07-31 19:00:00,503.58414
2012-07-31 20:00:00,365.80612
2012-07-31 21:00:00,103.18712
2012-07-31 22:00:00,146.23526
2012-07-31 23:00:00,279.79126
2012-08-20 00:00:00,312.7379
2012-08-20 01:00:00,230.10065
2012-08-20 02:00:00,228.51907
2012-08-20 03:00:00,95.10125
2012-08-20 04:00:00,321.34763
2012-08-20 05:00:00,252.2392
2012-08-20 06:00:00,286.267
2012-08-20 07:00:00,340.35126
2012-08-20 08:00:00,276.19022
2012-08-20 09:00:00,307.31387
2012-08-20 10:00:00,313.32376
2012-08-20 11:00:00,290.664
2012-08-20 12:00:00,346.09296
2012-08-20 13:00:00,352.55487
2012-08-20 14:00:00,387.03094
2012-08-20 15:00:00,431.21277
2012-08-20 16:00:00,431.19843
2012-08-20 17:00:00,398.84018
2012-08-20 18:00:00,278.17566
2012-08-20 19:00:00,314.33484
2012-08-20 20:00:00,318.8289
2012-08-20 21:00:00,79.052795
2012-08-20 22:00:00,255.48654
2012-08-20 23:00:00,255.49097
2012-08-21 00:00:00,325.04407
2012-08-21 01:00:00,303.3307
2012-08-21 02:00:00,278.36426
2012-08-21 03:00:00,65.08132
2012-08-21 04:00:00,65.211044
2012-08-21 05:00:00,108.41352
2012-08-21 06:00:00,124.90776
2012-08-21 07:00:00,191.09303
2012-08-21 08:00:00,224.9029
2012-08-21 09:00:00,304.568
2012-08-21 10:00:00,309.4533
2012-08-21 11:00:00,320.28076
2012-08-21 12:00:00,360.38324
2012-08-21 13:00:00,451.16278
2012-08-21 14:00:00,464.9773
2012-08-21 15:00:00,475.8496
2012-08-21 16:00:00,475.85376
2012-08-21 17:00:00,561.6745
2012-08-21 18:00:00,442.41513
2012-08-21 19:00:00,163.33327
2012-08-21 20:00:00,271.41226
2012-08-21 21:00:00,271.41687
2012-08-21 22:00:00,172.5327
2012-08-21 23:00:00,74.81235
2012-08-22 00:00:00,72.984955
2012-08-22 01:00:00,150.16568
2012-08-22 02:00:00,149.92845
2012-08-22 03:00:00,149.79192
2012-08-22 04:00:00,113.20444
2012-08-22 05:00:00,147.89459
2012-08-22 06:00:00,341.54102
2012-08-22 07:00:00,149.66928
2012-08-22 08:00:00,281.0465
2012-08-22 09:00:00,293.33936
2012-08-22 10:00:00,244.86647
2012-08-22 11:00:00,270.49417
2012-08-22 12:00:00,374.771
2012-08-22 13:00:00,297.8814
2012-08-22 14:00:00,336.56482
2012-08-22 15:00:00,274.62106
2012-08-22 16:00:00,453.09543
2012-08-22 17:00:00,453.0974
2012-08-22 18:00:00,415.55396
2012-08-22 19:00:00,358.13425
2012-08-22 20:00:00,315.97205
2012-08-22 21:00:00,258.02252
2012-08-22 22:00:00,258.03278
2012-08-22 23:00:00,66.538826
2012-08-23 00:00:00,163.235
2012-08-23 01:00:00,62.575737
2012-08-23 02:00:00,62.57107
2012-08-23 03:00:00,70.512146
2012-08-23 04:00:00,62.53177
2012-08-23 05:00:00,62.525703
2012-08-23 06:00:00,304.20697
2012-08-23 07:00:00,329.6151
2012-08-23 08:00:00,345.27167
2012-08-23 09:00:00,298.844
2012-08-23 10:00:00,226.31313
2012-08-23 11:00:00,323.38303
2012-08-23 12:00:00,502.87067
2012-08-23 13:00:00,562.36584
2012-08-23 14:00:00,485.2668
2012-08-23 15:00:00,316.1093
2012-08-23 16:00:00,354.0957
2012-08-23 17:00:00,492.37805
2012-08-23 18:00:00,470.74738
2012-08-23 19:00:00,371.4735
2012-08-23 20:00:00,253.39258
2012-08-23 21:00:00,333.38928
2012-08-23 22:00:00,345.7404
2012-08-23 23:00:00,353.07635
2012-08-24 00:00:00,353.6678
2012-08-24 01:00:00,273.95038
2012-08-24 02:00:00,170.014
2012-08-24 03:00:00,251.76105
2012-08-24 04:00:00,273.73352
2012-08-24 05:00:00,163.67636
2012-08-24 06:00:00,195.00436
2012-08-24 07:00:00,214.6188
2012-08-24 08:00:00,359.35724
2012-08-24 09:00:00,290.69147
2012-08-24 10:00:00,369.56525
2012-08-24 11:00:00,362.30954
2012-08-24 12:00:00,408.36075
2012-08-24 13:00:00,536.34094
2012-08-24 14:00:00,429.34064
2012-08-24 15:00:00,315.87192
2012-08-24 16:00:00,315.87106
2012-08-24 17:00:00,474.65656
2012-08-24 18:00:00,293.88574
2012-08-24 19:00:00,261.63132
2012-08-24 20:00:00,382.4516
2012-08-24 21:00:00,348.05414
2012-08-24 22:00:00,317.61273
2012-08-24 23:00:00,373.5967
2012-08-25 00:00:00,319.09546
2012-08-25 01:00:00,371.9696
2012-08-25 02:00:00,329.96088
2012-08-25 03:00:00,156.26248
2012-08-25 04:00:00,334.97293
2012-08-25 05:00:00,252.84813
2012-08-25 06:00:00,143.28986
2012-08-25 07:00:00,133.74072
2012-08-25 08:00:00,309.17566
2012-08-25 09:00:00,396.89838
2012-08-25 10:00:00,384.599
2012-08-25 11:00:00,291.72125
2012-08-25 12:00:00,485.621
2012-08-25 13:00:00,499.1574
2012-08-25 14:00:00,331.12112
2012-08-25 15:00:00,266.85266
2012-08-25 16:00:00,323.6545
2012-08-25 17:00:00,334.0528
2012-08-25 18:00:00,370.45117
2012-08-25 19:00:00,145.29411
2012-08-25 20:00:00,145.40268
2012-08-25 21:00:00,113.70211
2012-08-25 22:00:00,113.702515
2012-08-25 23:00:00,93.615585
2012-08-26 00:00:00,105.14508
2012-08-26 01:00:00,95.656044
2012-08-26 02:00:00,109.28859
2012-08-26 03:00:00,115.647835
2012-08-26 04:00:00,120.923996
2012-08-26 05:00:00,95.62163
2012-08-26 06:00:00,165.86502
2012-08-26 07:00:00,95.057465
2012-08-26 08:00:00,133.20969
2012-08-26 09:00:00,114.79248
2012-08-26 10:00:00,354.32343
2012-08-26 11:00:00,365.3097
2012-08-26 12:00:00,312.85654
2012-08-26 13:00:00,222.33206
2012-08-26 14:00:00,85.4902
2012-08-26 15:00:00,138.89972
2012-08-26 16:00:00,138.90082
2012-08-26 17:00:00,92.723434
2012-08-26 18:00:00,94.31909
2012-08-26 19:00:00,126.81906
2012-08-26 20:00:00,112.672646
2012-08-26 21:00:00,88.104935
2012-08-26 22:00:00,62.24626
2012-08-26 23:00:00,55.741386
2012-08-27 00:00:00,59.868065
2012-08-27 01:00:00,59.811275
2012-08-27 02:00:00,153.43478
2012-08-27 03:00:00,60.433853
2012-08-27 04:00:00,59.186096
2012-08-27 05:00:00,63.4682
2012-08-27 06:00:00,63.470024
2012-08-27 07:00:00,156.40039
2012-08-27 08:00:00,124.22742
2012-08-27 09:00:00,71.56868
2012-08-27 10:00:00,185.94125
2012-08-27 11:00:00,385.48358
2012-08-27 12:00:00,336.80075
2012-08-27 13:00:00,351.43906
2012-08-27 14:00:00,346.24817
2012-08-27 15:00:00,362.63315
2012-08-27 16:00:00,377.91888
2012-08-27 17:00:00,470.7633
2012-08-27 18:00:00,455.79614
2012-08-27 19:00:00,337.04712
2012-08-27 20:00:00,368.58224
2012-08-27 21:00:00,132.17932
2012-08-27 22:00:00,135.0105
2012-08-27 23:00:00,114.61969
2012-08-28 00:00:00,139.17377
2012-08-28 01:00:00,132.76964
2012-08-28 02:00:00,87.187256
2012-08-28 03:00:00,190.05853
2012-08-28 04:00:00,145.3919
2012-08-28 05:00:00,238.76166
2012-08-28 06:00:00,129.17307
2012-08-28 07:00:00,179.30063
2012-08-28 08:00:00,154.51146
2012-08-28 09:00:00,334.96082
2012-08-28 10:00:00,312.8875
2012-08-28 11:00:00,399.94458
2012-08-28 12:00:00,461.92944
2012-08-28 13:00:00,508.23102
2012-08-28 14:00:00,575.9941
2012-08-28 15:00:00,594.03394
2012-08-28 16:00:00,591.766
2012-08-28 17:00:00,594.44183
2012-08-28 18:00:00,515.9939
2012-08-28 19:00:00,382.68436
2012-08-28 20:00:00,328.04868
2012-08-28 21:00:00,355.48093
2012-08-28 22:00:00,321.91302
2012-08-28 23:00:00,255.9407
2012-08-29 00:00:00,95.716064
2012-08-29 01:00:00,286.6921
2012-08-29 02:00:00,199.41492
2012-08-29 03:00:00,250.80362
2012-08-29 04:00:00,259.53723
2012-08-29 05:00:00,303.2627
2012-08-29 06:00:00,316.2774
2012-08-29 07:00:00,306.67438
2012-08-29 08:00:00,372.40414
2012-08-29 09:00:00,436.9317
2012-08-29 10:00:00,335.5191
2012-08-29 11:00:00,356.4779
2012-08-29 12:00:00,484.06137
2012-08-29 13:00:00,423.2334
2012-08-29 14:00:00,491.24493
2012-08-29 15:00:00,488.3128
2012-08-29 16:00:00,465.69916
2012-08-29 17:00:00,557.83624
2012-08-29 18:00:00,492.06458
2012-08-29 19:00:00,375.43814
2012-08-29 20:00:00,249.09665
2012-08-29 21:00:00,316.9669
2012-08-29 22:00:00,350.31824
2012-08-29 23:00:00,270.47726
2012-08-30 00:00:00,212.84344
2012-08-30 01:00:00,302.0868
2012-08-30 02:00:00,302.1953
2012-08-30 03:00:00,302.26663
2012-08-30 04:00:00,301.435
2012-08-30 05:00:00,301.44037
2012-08-30 06:00:00,241.74252
2012-08-30 07:00:00,204.5679
2012-08-30 08:00:00,265.33667
2012-08-30 09:00:00,189.0101
2012-08-30 10:00:00,374.2011
2012-08-30 11:00:00,483.58575
2012-08-30 12:00:00,335.21872
2012-08-30 13:00:00,305.43222
2012-08-30 14:00:00,283.1997
2012-08-30 15:00:00,419.34467
2012-08-30 16:00:00,482.08917
2012-08-30 17:00:00,615.16016
2012-08-30 18:00:00,566.518
2012-08-30 19:00:00,282.4558
2012-08-30 20:00:00,272.93097
2012-08-30 21:00:00,233.97807
2012-08-30 22:00:00,24.482098
2012-08-30 23:00:00,112.762665
2012-08-31 00:00:00,88.691734
2012-08-31 01:00:00,88.69335
2012-08-31 02:00:00,187.91342
2012-08-31 03:00:00,101.11836
2012-08-31 04:00:00,208.10701
2012-08-31 05:00:00,281.50995
2012-08-31 06:00:00,293.65997
2012-08-31 07:00:00,143.27036
2012-08-31 08:00:00,300.85745
2012-08-31 09:00:00,287.67624
2012-08-31 10:00:00,371.19183
2012-08-31 11:00:00,589.69324
2012-08-31 12:00:00,573.94
2012-08-31 13:00:00,575.2604
2012-08-31 14:00:00,557.8335
2012-08-31 15:00:00,568.64526
2012-08-31 16:00:00,568.07684
2012-08-31 17:00:00,568.52716
2012-08-31 18:00:00,574.3513
2012-08-31 19:00:00,308.80615
2012-08-31 20:00:00,308.83484
2012-08-31 21:00:00,327.25378
2012-08-31 22:00:00,327.5676
2012-08-31 23:00:00,219.4739
2012-09-20 00:00:00,331.3602
2012-09-20 01:00:00,99.34317
2012-09-20 02:00:00,135.24489
2012-09-20 03:00:00,77.93266
2012-09-20 04:00:00,131.62192
2012-09-20 05:00:00,131.84447
2012-09-20 06:00:00,78.142975
2012-09-20 07:00:00,198.46138
2012-09-20 08:00:00,165.21555
2012-09-20 09:00:00,353.96088
2012-09-20 10:00:00,366.93927
2012-09-20 11:00:00,342.93622
2012-09-20 12:00:00,380.9784
2012-09-20 13:00:00,414.42804
2012-09-20 14:00:00,518.61664
2012-09-20 15:00:00,508.59967
2012-09-20 16:00:00,445.84393
2012-09-20 17:00:00,532.9725
2012-09-20 18:00:00,445.72797
2012-09-20 19:00:00,480.31058
2012-09-20 20:00:00,404.31992
2012-09-20 21:00:00,416.45633
2012-09-20 22:00:00,265.48828
2012-09-20 23:00:00,272.55954
2012-09-21 00:00:00,132.41266
2012-09-21 01:00:00,269.90512
2012-09-21 02:00:00,269.9105
2012-09-21 03:00:00,355.82196
2012-09-21 04:00:00,253.93747
2012-09-21 05:00:00,249.52893
2012-09-21 06:00:00,355.83252
2012-09-21 07:00:00,118.95561
2012-09-21 08:00:00,256.03192
2012-09-21 09:00:00,277.9863
2012-09-21 10:00:00,451.63382
2012-09-21 11:00:00,594.25305
2012-09-21 12:00:00,543.1139
2012-09-21 13:00:00,492.01
2012-09-21 14:00:00,503.0349
2012-09-21 15:00:00,559.1354
2012-09-21 16:00:00,530.0306
2012-09-21 17:00:00,594.74835
2012-09-21 18:00:00,493.3365
2012-09-21 19:00:00,500.59665
2012-09-21 20:00:00,412.64926
2012-09-21 21:00:00,319.17065
2012-09-21 22:00:00,376.55682
2012-09-21 23:00:00,359.7108
2012-09-22 00:00:00,184.3676
2012-09-22 01:00:00,158.07716
2012-09-22 02:00:00,141.9206
2012-09-22 03:00:00,125.35992
2012-09-22 04:00:00,125.50911
2012-09-22 05:00:00,142.24046
2012-09-22 06:00:00,139.47719
2012-09-22 07:00:00,160.06818
2012-09-22 08:00:00,192.66328
2012-09-22 09:00:00,419.00858
2012-09-22 10:00:00,499.56177
2012-09-22 11:00:00,522.28076
2012-09-22 12:00:00,551.40686
2012-09-22 13:00:00,637.365
2012-09-22 14:00:00,613.1739
2012-09-22 15:00:00,597.11975
2012-09-22 16:00:00,633.84155
2012-09-22 17:00:00,633.84375
2012-09-22 18:00:00,558.18005
2012-09-22 19:00:00,526.96387
2012-09-22 20:00:00,572.33124
2012-09-22 21:00:00,582.8735
2012-09-22 22:00:00,475.7783
2012-09-22 23:00:00,455.40823
2012-09-23 00:00:00,600.77057
2012-09-23 01:00:00,347.11273
2012-09-23 02:00:00,472.16547
2012-09-23 03:00:00,312.86975
2012-09-23 04:00:00,254.08406
2012-09-23 05:00:00,242.475
2012-09-23 06:00:00,193.53333
2012-09-23 07:00:00,285.8841
2012-09-23 08:00:00,333.1217
2012-09-23 09:00:00,340.46072
2012-09-23 10:00:00,540.2329
2012-09-23 11:00:00,568.7242
2012-09-23 12:00:00,554.35803
2012-09-23 13:00:00,606.5293
2012-09-23 14:00:00,625.14557
2012-09-23 15:00:00,653.8052
2012-09-23 16:00:00,645.70605
2012-09-23 17:00:00,614.4551
2012-09-23 18:00:00,562.2345
2012-09-23 19:00:00,546.43176
2012-09-23 20:00:00,546.4334
2012-09-23 21:00:00,409.5796
2012-09-23 22:00:00,406.88812
2012-09-23 23:00:00,261.30322
2012-09-24 00:00:00,316.3593
2012-09-24 01:00:00,188.48726
2012-09-24 02:00:00,207.38077
2012-09-24 03:00:00,273.04907
2012-09-24 04:00:00,114.15379
2012-09-24 05:00:00,236.94142
2012-09-24 06:00:00,229.0581
2012-09-24 07:00:00,188.49005
2012-09-24 08:00:00,315.0232
2012-09-24 09:00:00,354.58392
2012-09-24 10:00:00,456.8283
2012-09-24 11:00:00,542.87317
2012-09-24 12:00:00,508.48468
2012-09-24 13:00:00,628.97473
2012-09-24 14:00:00,527.1932
2012-09-24 15:00:00,493.6254
2012-09-24 16:00:00,599.03613
2012-09-24 17:00:00,492.6513
2012-09-24 18:00:00,494.9458
2012-09-24 19:00:00,493.10403
2012-09-24 20:00:00,341.5288
2012-09-24 21:00:00,296.08182
2012-09-24 22:00:00,361.88562
2012-09-24 23:00:00,258.35223
2012-09-25 00:00:00,276.3288
2012-09-25 01:00:00,90.608986
2012-09-25 02:00:00,65.68457
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,54.669647
2012-09-25 05:00:00,28.767475
2012-09-25 06:00:00,137.79643
2012-09-25 07:00:00,90.43509
2012-09-25 08:00:00,168.35641
2012-09-25 09:00:00,385.15155
2012-09-25 10:00:00,379.4444
2012-09-25 11:00:00,409.7343
2012-09-25 12:00:00,381.76456
2012-09-25 13:00:00,484.85013
2012-09-25 14:00:00,560.02295
2012-09-25 15:00:00,562.5052
2012-09-25 16:00:00,566.4752
2012-09-25 17:00:00,545.0542
2012-09-25 18:00:00,564.85223
2012-09-25 19:00:00,400.18735
2012-09-25 20:00:00,468.58954
2012-09-25 21:00:00,468.5935
2012-09-25 22:00:00,442.284
2012-09-25 23:00:00,486.30478
2012-09-26 00:00:00,452.37415
2012-09-26 01:00:00,397.453
2012-09-26 02:00:00,476.60123
2012-09-26 03:00:00,476.60638
2012-09-26 04:00:00,224.79665
2012-09-26 05:00:00,201.02167
2012-09-26 06:00:00,257.27856
2012-09-26 07:00:00,281.5824
2012-09-26 08:00:00,245.66568
2012-09-26 09:00:00,416.90036
2012-09-26 10:00:00,327.83704
2012-09-26 11:00:00,438.50525
2012-09-26 12:00:00,506.59534
2012-09-26 13:00:00,524.53973
2012-09-26 14:00:00,496.80826
2012-09-26 15:00:00,488.71448
2012-09-26 16:00:00,547.31616
2012-09-26 17:00:00,488.72498
2012-09-26 18:00:00,528.5048
2012-09-26 19:00:00,485.9599
2012-09-26 20:00:00,455.7312
2012-09-26 21:00:00,528.8141
2012-09-26 22:00:00,329.5055
2012-09-26 23:00:00,231.81213
2012-09-27 00:00:00,313.57236
2012-09-27 01:00:00,309.27356
2012-09-27 02:00:00,309.26123
2012-09-27 03:00:00,250.3575
2012-09-27 04:00:00,220.1932
2012-09-27 05:00:00,261.33032
2012-09-27 06:00:00,269.7424
2012-09-27 07:00:00,250.37381
2012-09-27 08:00:00,350.78378
2012-09-27 09:00:00,527.4706
2012-09-27 10:00:00,495.17047
2012-09-27 11:00:00,430.48972
2012-09-27 12:00:00,369.03992
2012-09-27 13:00:00,416.29517
2012-09-27 14:00:00,434.1057
2012-09-27 15:00:00,413.82288
2012-09-27 16:00:00,421.24268
2012-09-27 17:00:00,417.1832
2012-09-27 18:00:00,427.98172
2012-09-27 19:00:00,532.2656
2012-09-27 20:00:00,430.21875
2012-09-27 21:00:00,187.81161
2012-09-27 22:00:00,187.81178
2012-09-27 23:00:00,214.80063
2012-09-28 00:00:00,179.25247
2012-09-28 01:00:00,234.52689
2012-09-28 02:00:00,171.39124
2012-09-28 03:00:00,364.4549
2012-09-28 04:00:00,148.19978
2012-09-28 05:00:00,296.7075
2012-09-28 06:00:00,192.4956
2012-09-28 07:00:00,302.1669
2012-09-28 08:00:00,349.74927
2012-09-28 09:00:00,305.4373
2012-09-28 10:00:00,338.29422
2012-09-28 11:00:00,389.88177
2012-09-28 12:00:00,440.60126
2012-09-28 13:00:00,499.67303
2012-09-28 14:00:00,440.6093
2012-09-28 15:00:00,421.4945
2012-09-28 16:00:00,467.09854
2012-09-28 17:00:00,412.09738
2012-09-28 18:00:00,461.49664
2012-09-28 19:00:00,407.2392
2012-09-28 20:00:00,388.08667
2012-09-28 21:00:00,402.72382
2012-09-28 22:00:00,413.6001
2012-09-28 23:00:00,360.15875
2012-09-29 00:00:00,384.15784
2012-09-29 01:00:00,384.1587
2012-09-29 02:00:00,351.1123
2012-09-29 03:00:00,361.26532
2012-09-29 04:00:00,377.1435
2012-09-29 05:00:00,247.82124
2012-09-29 06:00:00,267.70178
2012-09-29 07:00:00,111.60746
2012-09-29 08:00:00,101.266624
2012-09-29 09:00:00,247.86685
2012-09-29 10:00:00,356.10718
2012-09-29 11:00:00,396.32288
2012-09-29 12:00:00,550.49493
2012-09-29 13:00:00,550.4961
2012-09-29 14:00:00,546.6905
2012-09-29 15:00:00,513.434
2012-09-29 16:00:00,556.9115
2012-09-29 17:00:00,628.8911
2012-09-29 18:00:00,562.16315
2012-09-29 19:00:00,362.33685
2012-09-29 20:00:00,374.04456
2012-09-29 21:00:00,334.55298
2012-09-29 22:00:00,233.12192
2012-09-29 23:00:00,283.73737
2012-09-30 00:00:00,292.00323
2012-09-30 01:00:00,292.00323
2012-09-30 02:00:00,239.4422
2012-09-30 03:00:00,71.85988
2012-09-30 04:00:00,71.85995
2012-09-30 05:00:00,37.827133
2012-09-30 06:00:00,61.70587
2012-09-30 07:00:00,30.91394
2012-09-30 08:00:00,83.37504
2012-09-30 09:00:00,284.53793
2012-09-30 10:00:00,596.6996
2012-09-30 11:00:00,520.9518
2012-09-30 12:00:00,549.3332
2012-09-30 13:00:00,554.0023
2012-09-30 14:00:00,553.8576
2012-09-30 15:00:00,640.06213
2012-09-30 16:00:00,653.4437
2012-09-30 17:00:00,622.41113
2012-09-30 18:00:00,397.02783
2012-09-30 19:00:00,189.56886
2012-09-30 20:00:00,189.55508
2012-09-30 21:00:00,78.76523
2012-09-30 22:00:00,39.581352
2012-09-30 23:00:00,69.416245
2012-10-20 00:00:00,213.19891
2012-10-20 01:00:00,308.0394
2012-10-20 02:00:00,183.01462
2012-10-20 03:00:00,162.55493
2012-10-20 04:00:00,303.60974
2012-10-20 05:00:00,200.1578
2012-10-20 06:00:00,315.02814
2012-10-20 07:00:00,200.1611
2012-10-20 08:00:00,291.04666
2012-10-20 09:00:00,422.9088
2012-10-20 10:00:00,565.94727
2012-10-20 11:00:00,516.78015
